HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Manchester United,3,10,3,7,34,20,37,Southampton,4,11,6,3,34,15,36,2
Aston Villa,13,5,9,7,11,23,22,Liverpool,8,9,7,5,29,27,32,2
Burnley,17,4,9,8,19,33,20,Crystal Palace,15,4,9,8,22,31,20,2
Leicester,20,4,12,5,20,33,17,Stoke City,11,7,9,5,22,27,26,2
QPR,19,5,12,4,23,37,19,Manchester United,4,10,4,7,34,21,37,2
Swansea,9,8,7,6,26,25,30,Chelsea,1,15,2,4,46,19,49,2
Tottenham,6,10,7,4,30,29,34,Sunderland,16,3,7,11,18,31,20,1
Newcastle,10,7,8,6,25,33,27,Southampton,3,12,6,3,35,15,39,2
West Ham,7,9,6,6,32,25,33,Hull City,18,4,10,7,20,27,19,1
Manchester City,2,14,2,5,45,20,47,Arsenal,5,10,5,6,37,25,36,2
Everton,12,5,9,7,30,34,22,West Brom,14,5,10,6,20,29,21,0
Hull City,18,4,11,7,20,30,19,Newcastle,11,7,9,6,26,35,27,2
Crystal Palace,13,5,9,8,25,33,23,Everton,12,5,9,8,30,34,23,2
Liverpool,8,10,7,5,31,27,35,West Ham,7,10,6,6,35,25,36,1
Manchester United,4,11,4,7,36,21,40,Leicester,20,4,13,5,20,34,17,1
Stoke City,10,8,9,5,23,27,29,QPR,19,5,13,4,23,39,19,1
Sunderland,16,3,8,11,19,33,20,Burnley,17,4,10,8,21,36,20,1
West Brom,14,5,10,7,20,29,22,Tottenham,6,11,7,4,32,30,37,2
Chelsea,1,16,2,4,51,19,52,Manchester City,2,14,3,5,45,22,47,0
Arsenal,5,11,5,6,39,25,39,Aston Villa,15,5,10,7,11,25,22,1
Southampton,3,13,6,3,37,16,42,Swansea,9,8,8,6,26,30,30,2
Tottenham,6,12,7,4,35,30,40,Arsenal,5,12,5,6,44,25,42,1
Aston Villa,16,5,11,7,11,30,22,Chelsea,1,16,2,5,52,20,53,2
Leicester,20,4,14,5,21,37,17,Crystal Palace,13,5,10,8,25,34,23,2
Manchester City,2,14,3,6,46,23,48,Hull City,18,4,12,7,20,33,19,0
QPR,19,5,14,4,24,42,19,Southampton,4,13,7,3,37,17,42,2
Swansea,9,9,8,6,27,30,33,Sunderland,14,4,8,11,21,33,23,0
Everton,12,6,9,8,31,34,26,Liverpool,7,11,7,5,33,27,38,0
Burnley,17,4,11,8,21,38,20,West Brom,15,5,11,7,20,32,22,0
Newcastle,11,8,9,6,29,35,30,Stoke City,10,9,9,5,26,28,32,0
West Ham,8,10,7,6,35,27,36,Manchester United,3,12,4,7,39,22,43,0
Arsenal,6,12,6,6,45,27,42,Leicester,20,4,15,5,21,38,17,1
Hull City,18,4,12,8,21,34,20,Aston Villa,16,5,12,7,12,32,22,1
Sunderland,14,4,8,12,22,34,24,QPR,19,5,15,4,24,43,19,2
Liverpool,7,11,7,6,33,27,39,Tottenham,5,13,7,4,37,31,43,1
Manchester United,4,12,4,8,40,23,44,Burnley,17,4,11,9,23,40,21,1
Southampton,3,14,7,3,38,17,45,West Ham,8,10,7,7,36,28,37,0
Chelsea,1,17,2,5,54,21,56,Everton,12,6,9,9,31,34,27,1
Stoke City,10,9,9,6,27,29,33,Manchester City,2,14,3,7,47,24,49,2
Crystal Palace,13,6,10,8,26,34,26,Newcastle,11,8,9,7,30,36,31,0
West Brom,15,5,11,8,22,34,23,Swansea,9,9,8,7,28,31,34,1
Aston Villa,18,5,13,7,12,34,22,Stoke City,10,9,10,6,28,33,33,2
Chelsea,1,18,2,5,55,21,59,Burnley,19,4,12,9,24,43,21,0
Crystal Palace,13,6,10,9,27,35,27,Arsenal,5,13,6,6,47,28,45,2
Hull City,16,5,12,8,23,34,23,QPR,17,6,15,4,26,43,22,1
Sunderland,15,4,9,12,22,36,24,West Brom,14,6,11,8,24,34,26,0
Swansea,9,9,9,7,28,33,34,Manchester United,3,13,4,8,43,24,47,1
Manchester City,2,15,3,7,51,25,52,Newcastle,11,8,9,8,31,37,32,1
Tottenham,6,13,8,4,39,34,43,West Ham,8,10,7,8,36,28,38,0
Everton,12,6,10,9,31,35,27,Leicester,20,4,16,5,22,40,17,0
Southampton,4,14,7,4,38,17,46,Liverpool,7,12,7,6,36,29,42,2
West Ham,8,10,7,9,38,30,39,Crystal Palace,13,6,11,9,28,37,27,2
Burnley,18,4,12,10,25,44,22,Swansea,9,10,9,7,30,34,37,2
Manchester United,4,13,5,8,44,26,47,Sunderland,16,4,9,13,22,36,25,1
Newcastle,11,8,10,8,31,42,32,Aston Villa,19,5,14,7,13,36,22,1
Stoke City,10,10,10,6,30,34,36,Hull City,15,6,12,8,25,35,26,1
West Brom,14,6,11,9,24,34,27,Southampton,5,14,8,4,38,19,46,1
Liverpool,6,13,7,6,38,29,45,Manchester City,2,16,3,7,56,25,55,1
Arsenal,3,14,6,6,49,29,48,Everton,12,6,10,10,33,37,28,1
QPR,17,6,16,4,27,45,22,Tottenham,7,13,8,5,41,36,44,2
Leicester,20,4,16,6,24,42,18,Chelsea,1,18,2,6,56,22,60,2
Aston Villa,19,5,15,7,13,37,22,West Brom,13,7,11,9,25,34,30,1
Hull City,15,6,13,8,25,36,26,Sunderland,16,4,10,13,22,38,25,0
Southampton,7,14,9,4,38,20,46,Crystal Palace,12,7,11,9,31,38,30,1
QPR,17,6,17,4,28,47,22,Arsenal,3,15,6,6,51,29,51,2
West Ham,9,10,8,9,39,33,39,Chelsea,1,19,2,6,59,23,63,2
Manchester City,2,16,4,7,57,27,55,Leicester,20,4,17,6,25,45,18,1
Newcastle,11,9,10,8,32,42,35,Manchester United,4,14,5,8,46,26,50,2
Stoke City,10,11,10,6,31,34,39,Everton,14,6,11,10,33,39,28,1
Tottenham,6,14,8,5,43,37,47,Swansea,8,11,9,7,31,34,40,1
Liverpool,5,14,7,6,40,30,48,Burnley,18,4,13,10,25,45,22,1
Crystal Palace,12,7,12,9,31,39,30,QPR,18,6,18,4,29,49,22,1
Arsenal,3,16,6,6,53,30,54,West Ham,10,10,9,9,39,34,39,1
Leicester,20,4,18,6,25,47,18,Hull City,15,6,13,9,26,37,27,0
Sunderland,16,4,10,14,23,39,26,Aston Villa,17,6,15,7,15,38,25,2
West Brom,13,7,12,9,26,36,30,Stoke City,8,12,10,6,33,34,42,1
Burnley,19,4,14,10,25,47,22,Manchester City,2,17,4,7,59,27,58,1
Chelsea,1,20,2,6,60,23,66,Southampton,7,15,9,4,39,20,49,0
Everton,14,6,12,10,33,41,28,Newcastle,11,9,11,8,32,43,35,1
Manchester United,4,15,5,8,47,26,53,Tottenham,6,15,8,5,46,39,50,1
Swansea,9,11,10,7,33,37,40,Liverpool,5,15,7,6,42,30,51,2
Manchester City,2,17,5,7,59,28,58,West Brom,13,8,12,9,27,36,33,1
Aston Villa,16,7,15,7,19,38,28,Swansea,9,11,11,7,33,38,40,2
Newcastle,11,9,12,8,32,46,35,Arsenal,3,17,6,6,56,30,57,2
Southampton,6,15,9,5,40,21,50,Burnley,18,5,14,10,26,47,25,1
Stoke City,8,12,11,6,33,35,42,Crystal Palace,12,8,12,9,34,40,33,2
Tottenham,7,15,9,5,46,42,50,Leicester,20,4,18,7,25,47,19,1
West Ham,10,10,10,9,39,37,39,Sunderland,17,4,11,14,23,43,26,1
Liverpool,5,16,7,6,43,30,54,Manchester United,4,16,5,8,50,26,56,2
Hull City,15,6,13,10,26,37,28,Chelsea,1,20,2,7,61,24,67,2
QPR,19,6,19,4,30,52,22,Everton,14,7,12,10,36,41,31,2
Arsenal,3,18,6,6,58,31,60,Liverpool,5,16,8,6,44,32,54,1
Everton,13,8,12,10,38,42,34,Southampton,6,16,9,5,42,21,53,1
Leicester,20,4,19,7,28,51,19,West Ham,9,11,10,9,40,37,42,1
Manchester United,4,17,5,8,52,27,59,Aston Villa,16,7,16,7,19,39,28,1
Swansea,8,12,11,7,34,38,43,Hull City,15,6,14,10,28,40,28,1
West Brom,14,8,13,9,27,39,33,QPR,19,6,20,4,31,54,22,2
Chelsea,1,21,2,7,64,26,70,Stoke City,10,12,12,6,34,37,42,1
Burnley,18,5,15,10,26,49,25,Tottenham,7,16,9,5,50,45,53,0
Sunderland,17,4,12,14,23,44,26,Newcastle,12,9,13,8,33,48,35,1
Crystal Palace,11,9,12,9,36,41,36,Manchester City,2,18,5,7,62,28,61,1
Swansea,8,13,11,7,37,39,46,Everton,12,9,12,10,39,42,37,0
Southampton,7,16,10,5,42,22,53,Hull City,16,6,15,10,29,43,28,1
Sunderland,15,5,12,14,24,44,29,Crystal Palace,11,10,12,9,38,42,39,2
Tottenham,6,16,9,6,50,45,54,Aston Villa,17,7,17,7,20,42,28,2
West Brom,14,8,14,9,28,43,33,Leicester,20,5,19,7,30,52,22,2
West Ham,9,11,11,9,41,39,42,Stoke City,10,12,13,6,35,39,42,0
Burnley,18,5,15,11,26,49,26,Arsenal,2,19,6,6,62,32,63,2
QPR,19,7,20,4,35,55,25,Chelsea,1,22,2,7,66,27,73,2
Manchester United,3,18,5,8,55,28,62,Manchester City,4,18,6,7,63,30,61,1
Liverpool,5,16,9,6,45,36,54,Newcastle,13,9,14,8,33,49,35,1
Aston Villa,15,8,17,7,21,42,31,QPR,19,7,21,4,35,56,25,0
Crystal Palace,11,11,12,9,42,43,42,West Brom,14,8,15,9,30,46,33,2
Everton,12,9,12,11,40,43,38,Burnley,18,5,16,11,26,50,26,1
West Ham,13,3,6,3,14,18,12,Manchester City,1,10,0,2,36,5,32,2
Leicester,20,6,19,7,33,54,25,Swansea,8,13,11,8,38,40,47,1
Stoke City,10,12,13,7,36,40,43,Southampton,6,17,10,5,44,22,56,1
Chelsea,1,23,2,7,67,27,76,Manchester United,3,19,5,8,59,30,65,1
Manchester City,4,18,7,7,65,34,61,West Ham,9,11,11,10,42,40,43,1
Newcastle,13,9,15,8,33,51,35,Tottenham,7,16,10,6,50,46,54,2
Hull City,17,6,16,10,29,45,28,Liverpool,5,17,9,6,47,36,57,1
Arsenal,2,20,6,6,63,32,66,Sunderland,16,5,13,14,25,48,29,0
Southampton,7,17,11,5,45,24,56,Tottenham,6,17,10,6,53,47,57,0
Burnley,20,5,17,11,26,51,26,Leicester,18,7,19,7,35,54,28,2
Crystal Palace,11,11,13,9,42,45,42,Hull City,16,7,16,10,30,45,31,2
Newcastle,14,9,16,8,34,54,35,Swansea,8,13,12,8,38,42,47,2
QPR,19,7,21,5,38,59,26,West Ham,10,11,12,10,42,42,43,0
Stoke City,9,13,13,7,38,41,46,Sunderland,17,5,13,15,25,48,30,0
West Brom,13,9,15,9,32,46,36,Liverpool,5,17,10,6,47,37,57,0
Manchester City,4,19,7,7,67,34,64,Aston Villa,15,8,17,8,24,45,32,1
Everton,12,10,12,11,41,43,41,Manchester United,3,19,6,8,59,31,65,1
Arsenal,2,20,6,7,63,32,67,Chelsea,1,24,2,7,68,27,79,0
Leicester,17,8,19,7,36,54,31,Newcastle,14,9,17,8,36,57,35,1
Aston Villa,16,8,18,8,26,48,32,Everton,10,11,12,11,44,43,44,1
Liverpool,5,17,10,7,47,37,58,QPR,19,7,21,6,38,59,27,1
Sunderland,18,5,13,16,26,49,31,Southampton,7,17,11,6,47,26,57,1
Swansea,8,14,12,8,41,44,50,Stoke City,9,13,13,8,39,42,47,1
West Ham,11,11,12,11,42,42,44,Burnley,20,5,18,11,26,52,26,1
Manchester United,4,19,7,8,59,34,65,West Brom,13,9,15,10,32,46,37,2
Chelsea,1,24,2,8,68,27,80,Crystal Palace,12,11,14,9,42,47,42,1
Tottenham,6,17,10,7,55,49,58,Manchester City,3,20,7,7,70,36,67,2
Hull City,15,8,16,10,32,45,34,Arsenal,2,20,6,8,63,32,68,2
Everton,11,11,13,11,46,46,44,Sunderland,18,6,13,16,28,50,34,2
Aston Villa,14,9,18,8,29,50,35,West Ham,9,12,12,11,43,42,47,1
Hull City,17,8,17,10,33,48,34,Burnley,20,5,19,11,26,53,26,2
Leicester,16,9,19,7,39,54,34,Southampton,7,17,12,6,48,28,57,1
Newcastle,15,9,18,8,36,60,35,West Brom,13,10,15,10,33,46,40,0
Stoke City,10,13,14,8,39,44,47,Tottenham,6,17,11,7,55,50,58,1
Crystal Palace,12,11,15,9,42,48,42,Manchester United,4,19,8,8,59,35,65,2
Manchester City,3,21,7,7,71,36,70,QPR,19,7,22,6,39,61,27,1
Chelsea,1,25,2,8,69,27,83,Liverpool,5,18,10,7,49,38,61,0
Arsenal,2,21,6,8,66,33,71,Swansea,8,15,12,8,43,44,53,2
Southampton,7,17,13,6,48,30,57,Aston Villa,14,10,18,8,30,50,38,1
Burnley,19,6,19,11,27,53,29,Stoke City,9,14,14,8,42,44,50,0
QPR,20,7,23,6,39,67,27,Newcastle,17,9,18,9,37,61,36,1
Sunderland,16,7,13,16,30,50,37,Leicester,15,10,19,7,41,54,37,0
Tottenham,6,17,12,7,55,53,58,Hull City,18,8,18,10,33,49,34,1
West Ham,10,12,13,11,43,43,47,Everton,11,11,14,11,46,48,44,2
Liverpool,5,18,10,8,50,39,62,Crystal Palace,12,11,16,9,43,50,42,2
Swansea,8,16,12,8,44,44,56,Manchester City,2,22,7,7,77,36,73,2
Manchester United,4,20,8,8,61,36,68,Arsenal,3,21,7,8,66,34,71,0
West Brom,13,10,15,11,34,47,41,Chelsea,1,25,2,9,70,28,84,1
Arsenal,3,21,7,9,67,35,72,West Brom,13,11,15,11,37,47,44,1
Aston Villa,16,10,19,8,31,56,38,Burnley,19,6,19,12,27,53,30,2
Chelsea,1,25,3,9,70,31,84,Sunderland,15,7,13,17,30,50,38,1
Crystal Palace,12,12,16,9,46,51,45,Swansea,8,16,13,8,46,48,56,1
Everton,10,12,14,11,48,49,47,Tottenham,6,18,12,7,57,53,61,2
Hull City,18,8,19,10,33,51,34,Manchester United,4,20,8,9,62,37,69,0
Leicester,14,10,19,8,41,54,38,QPR,20,8,23,6,41,68,30,1
Manchester City,2,23,7,7,81,38,76,Southampton,7,18,13,6,54,31,60,1
Newcastle,17,9,19,9,38,63,36,West Ham,11,12,14,11,44,45,47,1
Stoke City,9,14,14,9,42,44,51,Liverpool,5,18,11,8,51,42,62,1
Liverpool,0,0,0,0,0,0,0,Stoke City,0,0,0,0,0,0,0,1
Arsenal,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,0,2
Norwich,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,0,0
Sunderland,0,0,0,0,0,0,0,Fulham,0,0,0,0,0,0,0,2
West Brom,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,0,2
West Ham,0,0,0,0,0,0,0,Cardiff,0,0,0,0,0,0,0,1
Swansea,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,2
Crystal Palace,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,0,2
Chelsea,0,0,0,0,0,0,0,Hull City,0,0,0,0,0,0,0,1
Manchester City,0,0,0,0,0,0,0,Newcastle,0,0,0,0,0,0,0,1
Fulham,6,1,0,0,1,0,3,Arsenal,16,0,1,0,1,3,0,2
Everton,10,0,0,1,2,2,1,West Brom,12,0,1,0,0,1,0,0
Hull City,17,0,1,0,0,2,0,Norwich,10,0,0,1,2,2,1,1
Newcastle,20,0,1,0,0,4,0,West Ham,4,1,0,0,2,0,3,0
Southampton,6,1,0,0,1,0,3,Sunderland,12,0,1,0,0,1,0,0
Stoke City,12,0,1,0,0,1,0,Crystal Palace,12,0,1,0,0,1,0,1
Aston Villa,3,1,0,0,3,1,3,Liverpool,6,1,0,0,1,0,3,2
Cardiff,17,0,1,0,0,2,0,Manchester City,1,1,0,0,4,0,3,1
Tottenham,6,1,0,0,1,0,3,Swansea,19,0,1,0,1,4,0,1
Manchester United,2,1,0,0,4,1,3,Chelsea,4,1,0,0,2,0,3,0
Chelsea,4,1,0,1,2,0,4,Aston Villa,8,1,1,0,3,2,3,1
Manchester City,7,1,1,0,6,3,3,Hull City,13,1,1,0,1,2,3,1
Cardiff,11,1,1,0,3,4,3,Everton,14,0,0,2,2,2,2,0
Newcastle,18,0,1,1,0,4,1,Fulham,12,1,1,0,2,3,3,1
Norwich,15,0,1,1,2,3,1,Southampton,6,1,0,1,2,1,4,1
West Ham,4,1,0,1,2,0,4,Stoke City,10,1,1,0,2,2,3,2
Crystal Palace,19,0,2,0,1,3,0,Sunderland,16,0,1,1,1,2,1,1
Liverpool,1,2,0,0,2,0,6,Manchester United,3,1,0,1,4,1,4,1
West Brom,17,0,1,1,0,1,1,Swansea,20,0,2,0,1,5,0,2
Arsenal,9,1,1,0,4,4,3,Tottenham,1,2,0,0,2,0,6,1
Manchester United,7,1,1,1,4,2,4,Crystal Palace,13,1,2,0,4,4,3,1
Aston Villa,13,1,2,0,4,4,3,Newcastle,12,1,1,1,1,4,4,2
Fulham,17,1,2,0,2,4,3,West Brom,20,0,2,1,0,3,1,0
Hull City,18,1,2,0,1,4,3,Cardiff,11,1,1,1,3,4,4,0
Stoke City,5,2,1,0,3,2,6,Manchester City,3,2,1,0,8,3,6,0
Sunderland,19,0,2,1,2,5,1,Arsenal,4,2,1,0,5,4,6,2
Tottenham,6,2,1,0,2,1,6,Norwich,9,1,1,1,3,3,4,1
Everton,15,0,0,3,2,2,3,Chelsea,2,2,0,1,4,1,7,1
Southampton,10,1,1,1,2,2,4,West Ham,8,1,1,1,2,1,4,0
Swansea,16,1,2,0,3,5,3,Liverpool,1,3,0,0,3,0,9,0
Norwich,14,1,2,1,3,5,4,Aston Villa,17,1,3,0,5,6,3,2
Liverpool,1,3,0,1,5,2,10,Southampton,11,1,1,2,2,2,5,2
Newcastle,8,2,1,1,3,5,7,Hull City,16,1,2,1,2,5,4,2
West Brom,19,0,2,2,1,4,2,Sunderland,20,0,3,1,3,8,1,1
West Ham,10,1,1,2,2,1,5,Everton,9,1,0,3,3,2,6,2
Chelsea,6,2,1,1,4,2,7,Fulham,14,1,2,1,3,5,4,1
Arsenal,2,3,1,0,8,5,9,Stoke City,7,2,1,1,3,2,7,1
Crystal Palace,18,1,3,0,4,6,3,Swansea,13,1,2,1,5,7,4,2
Cardiff,12,1,1,2,4,5,5,Tottenham,3,3,1,0,4,1,9,2
Manchester City,4,2,1,1,8,3,7,Manchester United,5,2,1,1,6,2,7,1
Tottenham,2,4,1,0,5,1,12,Chelsea,4,3,1,1,6,2,10,0
Aston Villa,13,2,3,0,6,6,6,Manchester City,3,3,1,1,12,4,10,1
Fulham,18,1,3,1,3,7,4,Cardiff,16,1,2,2,4,6,5,2
Hull City,11,2,2,1,5,7,7,West Ham,14,1,2,2,4,4,5,1
Manchester United,8,2,2,1,7,6,7,West Brom,14,1,2,2,4,4,5,2
Southampton,7,2,1,2,3,2,8,Crystal Palace,19,1,4,0,4,8,3,1
Swansea,9,2,2,1,7,7,7,Arsenal,1,4,1,0,11,6,12,2
Stoke City,10,2,2,1,4,5,7,Norwich,17,1,3,1,3,6,4,2
Sunderland,20,0,4,1,3,11,1,Liverpool,5,3,1,1,5,3,10,2
Everton,6,2,0,3,6,4,9,Newcastle,12,2,2,1,5,8,7,1
Manchester City,7,3,2,1,14,7,10,Everton,4,3,0,3,9,6,12,1
Cardiff,11,2,2,2,6,7,8,Newcastle,16,2,3,1,7,11,7,2
Fulham,18,1,4,1,4,9,4,Stoke City,14,2,3,1,4,6,7,1
Hull City,8,3,2,1,6,7,10,Aston Villa,9,3,3,0,9,8,9,0
Liverpool,2,4,1,1,8,4,13,Crystal Palace,19,1,5,0,4,10,3,1
Sunderland,20,0,5,1,4,14,1,Manchester United,12,2,3,1,8,8,7,2
Norwich,14,2,3,1,4,6,7,Chelsea,5,3,1,2,7,3,11,2
Southampton,6,3,1,2,5,2,11,Swansea,13,2,3,1,8,9,7,1
Tottenham,3,4,1,1,6,2,13,West Ham,17,1,3,2,4,5,5,2
West Brom,10,2,2,2,6,5,8,Arsenal,1,5,1,0,13,7,15,0
Newcastle,11,3,3,1,9,12,10,Liverpool,2,5,1,1,11,5,16,0
Arsenal,1,5,1,1,14,8,16,Norwich,17,2,4,1,5,9,7,1
Chelsea,3,4,1,2,10,4,14,Cardiff,14,2,3,2,7,9,8,1
Everton,7,3,1,3,10,9,12,Hull City,8,3,2,2,6,7,11,1
Manchester United,9,3,3,1,10,9,10,Southampton,4,4,1,2,7,2,14,0
Stoke City,16,2,4,1,4,7,7,West Brom,12,2,2,3,7,6,9,0
Swansea,15,2,4,1,8,11,7,Sunderland,20,0,6,1,5,16,1,1
West Ham,13,2,3,2,7,5,8,Manchester City,5,4,2,1,17,8,13,2
Aston Villa,10,3,3,1,9,8,10,Tottenham,6,4,2,1,6,5,13,2
Crystal Palace,19,1,6,0,5,13,3,Fulham,17,2,4,1,5,9,7,2
Crystal Palace,19,1,7,0,6,17,3,Arsenal,1,6,1,1,18,9,19,2
Aston Villa,13,3,4,1,9,10,10,Everton,7,4,1,3,12,10,15,2
Liverpool,3,5,1,2,13,7,17,West Brom,12,2,2,4,7,6,10,1
Manchester United,8,3,3,2,11,10,11,Stoke City,16,2,4,2,4,7,8,1
Norwich,18,2,5,1,6,13,7,Cardiff,17,2,4,2,8,13,8,0
Southampton,6,4,1,3,8,3,15,Fulham,13,3,4,1,9,10,10,1
Sunderland,20,0,7,1,5,20,1,Newcastle,10,3,3,2,11,14,11,1
Chelsea,2,5,1,2,14,5,17,Manchester City,4,5,2,1,20,9,16,1
Swansea,11,3,4,1,12,11,10,West Ham,15,2,4,2,8,8,8,0
Tottenham,5,5,2,1,8,5,16,Hull City,9,3,3,2,7,9,11,1
Newcastle,11,3,4,2,12,16,11,Chelsea,2,6,1,2,16,6,20,1
Fulham,13,3,5,1,9,12,10,Manchester United,8,4,3,2,14,12,14,2
Hull City,10,3,4,2,7,10,11,Sunderland,19,1,7,1,7,21,4,1
Manchester City,7,5,3,1,21,11,16,Norwich,18,2,5,2,6,13,8,1
Stoke City,17,2,5,2,6,10,8,Southampton,5,5,1,3,10,3,18,0
West Brom,12,2,3,4,8,10,10,Crystal Palace,20,1,8,0,6,19,3,1
West Ham,15,2,4,3,8,8,9,Aston Villa,13,3,5,1,9,12,10,0
Arsenal,1,7,1,1,20,9,22,Liverpool,3,6,1,2,17,8,20,1
Everton,6,5,1,3,14,10,18,Tottenham,4,6,2,1,9,5,19,0
Cardiff,16,2,4,3,8,13,9,Swansea,9,3,4,2,12,11,11,1
Aston Villa,14,3,5,2,9,12,11,Cardiff,12,3,4,3,9,13,12,1
Chelsea,2,6,2,2,16,8,20,West Brom,11,3,3,4,10,10,13,0
Crystal Palace,20,1,9,0,6,21,3,Everton,7,5,1,4,14,10,19,0
Liverpool,3,6,2,2,17,10,20,Fulham,16,3,6,1,10,15,10,1
Southampton,6,5,1,4,11,4,19,Hull City,10,4,4,2,8,10,14,1
Norwich,18,2,6,2,6,20,8,West Ham,15,2,4,4,8,8,10,1
Tottenham,4,6,2,2,9,5,20,Newcastle,9,4,4,2,14,16,14,2
Sunderland,19,1,8,1,7,22,4,Manchester City,5,6,3,1,28,11,19,1
Manchester United,8,5,3,2,17,13,17,Arsenal,1,8,1,1,22,9,25,1
Swansea,13,3,5,2,12,12,11,Stoke City,17,2,5,3,7,11,9,0
Everton,6,5,1,5,14,10,20,Liverpool,2,7,2,2,21,10,23,0
Fulham,18,3,7,1,10,19,10,Swansea,13,3,5,3,15,15,12,2
Hull City,12,4,5,2,9,14,14,Crystal Palace,20,1,9,1,6,21,4,2
Newcastle,9,5,4,2,15,16,17,Norwich,15,3,6,2,9,21,11,1
Stoke City,17,2,5,4,10,14,10,Sunderland,19,2,8,1,8,22,7,1
Arsenal,1,8,2,1,22,10,25,Southampton,3,6,1,4,15,5,22,1
West Ham,16,2,5,4,9,11,10,Chelsea,4,6,2,3,18,10,21,2
Manchester City,8,6,4,1,28,12,19,Tottenham,7,6,3,2,9,6,20,1
Cardiff,14,3,5,3,9,15,12,Manchester United,5,6,3,2,18,13,20,0
West Brom,10,3,3,5,12,12,14,Aston Villa,11,4,5,2,11,12,14,0
Aston Villa,12,4,5,3,13,14,15,Sunderland,20,2,9,1,8,24,7,0
Cardiff,15,3,5,4,11,17,13,Arsenal,1,9,2,1,24,10,28,2
Everton,7,5,1,6,17,13,21,Stoke City,14,3,5,4,12,14,13,1
Norwich,16,3,7,2,10,23,11,Crystal Palace,19,2,9,1,7,21,7,1
West Ham,17,2,6,4,9,14,10,Fulham,18,3,8,1,11,21,10,1
Newcastle,8,6,4,2,17,17,20,West Brom,11,3,3,6,14,14,15,1
Tottenham,9,6,4,2,9,12,20,Manchester United,6,6,3,3,20,15,21,0
Hull City,13,4,6,2,9,15,14,Liverpool,2,7,2,3,24,13,24,1
Chelsea,3,7,2,3,21,10,24,Southampton,5,6,2,4,15,7,22,1
Manchester City,4,7,4,1,34,12,22,Swansea,10,4,5,3,17,16,15,1
Crystal Palace,20,2,10,1,7,22,7,West Ham,15,3,6,4,12,14,13,1
Arsenal,1,10,2,1,27,10,31,Hull City,10,5,6,2,12,16,17,1
Liverpool,4,7,3,3,25,16,24,Norwich,14,4,7,2,11,23,14,1
Manchester United,8,6,3,4,22,17,22,Everton,5,6,1,6,21,13,24,2
Southampton,7,6,3,4,16,10,22,Aston Villa,11,4,5,4,13,14,16,2
Stoke City,16,3,6,4,12,18,13,Cardiff,17,3,6,4,11,20,13,0
Sunderland,19,2,9,2,8,24,8,Chelsea,2,8,2,3,24,11,27,2
Swansea,13,4,6,3,17,19,15,Newcastle,6,7,4,2,19,18,23,1
Fulham,18,3,9,1,11,24,10,Tottenham,9,6,4,3,11,14,21,2
West Brom,12,3,4,6,15,16,15,Manchester City,3,8,4,1,37,12,25,2
Manchester United,9,6,4,4,22,18,22,Newcastle,7,7,5,2,19,21,23,2
Crystal Palace,19,3,10,1,8,22,10,Cardiff,15,3,6,5,11,20,14,1
Liverpool,4,8,3,3,30,17,27,West Ham,17,3,7,4,12,15,13,1
Southampton,8,6,4,4,18,13,22,Manchester City,3,9,4,1,40,14,28,0
Stoke City,14,3,6,5,12,18,14,Chelsea,2,9,2,3,28,14,30,1
West Brom,13,3,5,6,17,19,15,Norwich,16,4,8,2,12,28,14,2
Sunderland,20,2,10,2,11,28,8,Tottenham,6,7,4,3,13,15,24,2
Fulham,18,3,10,1,12,26,10,Aston Villa,10,5,5,4,16,16,19,1
Arsenal,1,11,2,1,29,10,34,Everton,5,7,1,6,22,13,27,0
Swansea,11,5,6,3,20,19,18,Hull City,12,5,7,2,12,18,17,0
Manchester City,4,9,4,2,41,15,29,Arsenal,1,11,2,2,30,11,35,1
Cardiff,16,3,7,5,11,22,14,West Brom,15,3,6,6,17,21,15,1
Chelsea,3,9,3,3,30,17,30,Crystal Palace,19,4,10,1,10,22,13,1
Everton,5,7,1,7,23,14,28,Fulham,18,4,10,1,14,26,13,1
Newcastle,7,8,5,2,20,21,26,Southampton,8,6,4,5,19,14,23,0
West Ham,17,3,8,4,13,19,13,Sunderland,20,2,11,2,12,30,8,0
Hull City,12,5,7,3,13,19,18,Stoke City,13,4,6,5,15,20,17,0
Aston Villa,11,5,6,4,16,18,19,Manchester United,9,6,5,4,22,19,22,2
Norwich,14,5,8,2,14,28,17,Swansea,10,5,6,4,21,20,19,0
Tottenham,6,8,4,3,15,16,27,Liverpool,2,9,3,3,34,18,30,2
Liverpool,2,10,3,3,39,18,33,Cardiff,15,4,7,5,12,22,17,1
Crystal Palace,18,4,11,1,11,24,13,Newcastle,6,8,5,3,21,22,27,2
Fulham,19,4,11,1,15,30,13,Manchester City,4,10,4,2,47,18,32,2
Manchester United,8,7,5,4,25,19,25,West Ham,17,3,8,5,13,19,14,1
Stoke City,13,4,6,6,15,20,18,Aston Villa,11,5,7,4,16,21,19,1
