HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Tottenham,2,4,0,2,10,3,2,Burnley,13,2,3,1,5,8,1,1
Bournemouth,15,2,3,1,4,9,1,Southampton,9,2,2,2,7,6,3,2
West Brom,9,2,2,2,7,6,0,Manchester United,6,4,2,0,12,7,2,2
Middlesbrough,16,1,3,2,6,9,3,Swansea,17,1,4,1,5,10,0,1
Stoke City,19,0,4,2,4,15,2,Leicester,12,2,3,1,8,11,2,0
Sunderland,20,0,5,1,5,12,1,Watford,11,2,3,1,10,11,0,1
West Ham,18,1,5,0,7,16,1,Hull City,14,2,3,1,7,12,0,1
Crystal Palace,7,3,2,1,10,7,0,Chelsea,8,3,2,1,10,9,1,2
Crystal Palace,8,2,2,1,7,5,1,Manchester United,7,3,2,0,8,6,2,2
Manchester City,1,5,0,0,15,4,2,Watford,9,2,2,1,10,9,0,1
Stoke City,20,0,4,1,3,14,0,Southampton,14,1,2,2,4,6,0,0
Tottenham,3,3,0,2,8,2,3,Hull City,12,2,2,1,6,7,0,1
West Brom,10,2,2,1,6,5,3,Swansea,15,1,3,1,4,7,1,1
Middlesbrough,13,1,2,2,5,7,0,Liverpool,6,3,1,1,11,8,3,2
Sunderland,19,0,4,1,3,9,0,Chelsea,5,3,1,1,10,6,1,2
West Ham,18,1,4,0,7,13,1,Burnley,16,1,3,1,3,8,0,1
Bournemouth,17,1,3,1,3,9,1,Leicester,11,2,2,1,7,7,0,1
Everton,2,4,0,1,10,3,2,Arsenal,4,3,1,1,12,7,1,1
Liverpool,6,2,1,1,9,7,2,West Ham,17,1,3,0,5,9,2,0
Manchester United,4,3,1,0,7,3,1,Tottenham,5,2,0,2,7,2,0,1
Southampton,18,0,2,2,3,6,1,Middlesbrough,9,1,1,2,4,4,0,1
Chelsea,2,3,0,1,9,4,1,West Brom,12,1,2,1,2,3,0,1
Leicester,16,1,2,1,4,7,4,Manchester City,1,4,0,0,11,4,2,1
Arsenal,7,2,1,1,8,6,3,Stoke City,20,0,3,1,2,10,1,1
Burnley,14,1,2,1,3,5,3,Bournemouth,14,1,2,1,3,5,2,1
Hull City,8,2,1,1,5,3,3,Crystal Palace,11,1,2,1,3,4,3,0
Swansea,13,1,2,1,4,6,3,Sunderland,19,0,3,1,3,8,0,1
Watford,10,1,2,1,7,8,3,Everton,3,3,0,1,7,2,2,1
Middlesbrough,6,1,0,2,3,2,1,Hull City,5,2,1,0,4,2,0,1
Everton,4,2,0,1,4,2,1,Manchester United,3,3,0,0,6,1,1,0
Bournemouth,19,0,2,1,2,5,4,Liverpool,11,1,1,1,5,6,3,1
West Ham,12,1,2,0,3,5,1,Arsenal,8,1,1,1,6,5,5,2
Crystal Palace,17,0,2,1,1,3,3,Southampton,15,0,1,2,2,4,0,1
Stoke City,20,0,2,1,2,6,2,Burnley,13,1,2,0,2,4,0,1
Sunderland,16,0,2,1,3,5,2,Leicester,9,1,1,1,3,3,1,1
Tottenham,6,1,0,2,3,2,5,Swansea,13,1,2,0,2,4,0,1
West Brom,10,1,1,1,2,2,3,Watford,18,0,2,1,3,6,1,1
Manchester City,1,3,0,0,9,3,1,Chelsea,2,3,0,0,7,2,3,2
Manchester United,2,2,0,0,5,1,1,West Ham,9,1,1,0,2,2,1,0
Southampton,16,0,1,1,1,3,1,Everton,5,1,0,1,3,2,0,1
Arsenal,13,0,1,1,3,4,3,Bournemouth,20,0,2,0,1,4,1,1
Watford,14,0,1,1,2,3,0,Stoke City,17,0,1,1,2,5,1,2
Chelsea,4,2,0,0,4,2,2,Tottenham,7,1,0,1,2,1,1,1
Hull City,3,2,0,0,4,1,1,West Brom,9,1,1,0,2,2,1,0
Leicester,15,0,1,1,1,2,2,Middlesbrough,5,1,0,1,3,2,2,0
Liverpool,11,1,1,0,4,5,2,Sunderland,18,0,2,0,2,4,0,1
Swansea,12,1,1,0,1,2,5,Crystal Palace,19,0,2,0,0,2,4,1
Burnley,8,1,1,0,2,1,1,Manchester City,1,2,0,0,6,2,2,2
West Brom,6,1,0,0,1,0,4,Burnley,18,0,1,0,0,1,0,1
Middlesbrough,8,0,0,1,1,1,0,Chelsea,3,1,0,0,2,1,1,2
Tottenham,8,0,0,1,1,1,3,West Ham,15,0,1,0,1,2,2,1
Crystal Palace,18,0,1,0,0,1,1,Manchester City,3,1,0,0,2,1,2,2
Everton,8,0,0,1,1,1,1,Swansea,6,1,0,0,1,0,1,0
Southampton,8,0,0,1,1,1,0,Liverpool,2,1,0,0,4,3,0,0
Stoke City,8,0,0,1,1,1,0,Bournemouth,20,0,1,0,1,3,1,2
Sunderland,15,0,1,0,1,2,3,Hull City,3,1,0,0,2,1,0,1
Watford,8,0,0,1,1,1,2,Leicester,15,0,1,0,1,2,1,1
Manchester United,1,1,0,0,3,1,1,Arsenal,14,0,1,0,3,4,1,0
Leicester,0,0,0,0,0,0,1,West Brom,0,0,0,0,0,0,2,2
Swansea,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,3,2
Hull City,0,0,0,0,0,0,2,Southampton,0,0,0,0,0,0,1,1
Liverpool,0,0,0,0,0,0,6,Watford,0,0,0,0,0,0,1,1
Arsenal,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,1,0
Chelsea,0,0,0,0,0,0,5,Everton,0,0,0,0,0,0,0,1
Bournemouth,0,0,0,0,0,0,1,Sunderland,0,0,0,0,0,0,2,2
Burnley,0,0,0,0,0,0,3,Crystal Palace,0,0,0,0,0,0,2,1
Manchester City,0,0,0,0,0,0,1,Middlesbrough,0,0,0,0,0,0,1,0
West Ham,0,0,0,0,0,0,1,Stoke City,0,0,0,0,0,0,1,0
Stoke City,0,0,0,0,0,0,3,Swansea,0,0,0,0,0,0,1,1
Southampton,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,2,2
Everton,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,0,1
Cardiff,15,0,1,0,0,2,2,Brighton,15,0,1,0,0,2,1,1
Crystal Palace,0,0,0,0,0,0,2,Liverpool,0,0,0,0,0,0,4,2
Manchester United,0,0,0,0,0,0,0,Burnley,0,0,0,0,0,0,0,0
Middlesbrough,0,0,0,0,0,0,2,Bournemouth,0,0,0,0,0,0,0,1
Tottenham,0,0,0,0,0,0,1,Leicester,0,0,0,0,0,0,1,0
Watford,0,0,0,0,0,0,1,Hull City,0,0,0,0,0,0,0,1
West Brom,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,4,2
Sunderland,0,0,0,0,0,0,1,Arsenal,0,0,0,0,0,0,4,2
Chelsea,5,5,2,1,15,9,4,Manchester United,7,4,2,2,13,8,0,1
Manchester City,1,6,1,1,19,8,1,Southampton,8,3,2,3,10,7,1,0
Liverpool,4,5,1,2,18,10,2,West Brom,12,2,2,4,9,8,1,1
Arsenal,2,6,1,1,19,9,0,Middlesbrough,17,1,4,3,7,11,0,0
Burnley,14,2,5,1,6,12,2,Everton,6,4,1,3,12,6,1,1
Hull City,16,2,5,1,8,20,0,Stoke City,18,1,4,3,7,16,2,2
Leicester,13,2,4,2,8,14,3,Crystal Palace,9,3,3,2,11,9,1,1
Swansea,19,1,6,1,8,15,0,Watford,10,3,3,2,13,13,0,0
West Ham,15,2,5,1,9,17,1,Sunderland,20,0,6,2,6,15,0,1
Bournemouth,11,3,3,2,12,12,0,Tottenham,3,5,0,3,13,4,0,0
Liverpool,4,5,1,1,18,10,0,Manchester United,6,4,2,1,13,8,0,0
Southampton,10,2,2,3,7,6,3,Burnley,14,2,4,1,5,9,1,1
Middlesbrough,16,1,3,3,7,10,0,Watford,11,2,3,2,12,13,1,2
Crystal Palace,8,3,2,2,11,8,0,West Ham,18,1,5,1,8,17,1,2
Arsenal,3,5,1,1,16,7,3,Swansea,17,1,5,1,6,12,2,1
Bournemouth,13,2,3,2,6,11,6,Hull City,15,2,4,1,7,14,1,1
Manchester City,1,6,1,0,18,7,1,Everton,5,4,1,2,11,5,1,0
Stoke City,19,0,4,3,5,16,2,Sunderland,20,0,5,2,6,13,0,1
West Brom,9,2,2,3,8,7,1,Tottenham,2,5,0,2,12,3,1,0
Chelsea,7,4,2,1,12,9,3,Leicester,12,2,3,2,8,11,0,1
Burnley,13,2,3,1,5,8,0,Arsenal,3,4,1,1,15,7,1,2
Leicester,12,2,3,1,8,11,0,Southampton,9,2,2,2,7,6,0,0
Tottenham,2,4,0,2,10,3,2,Manchester City,1,6,0,0,18,5,0,1
Manchester United,6,4,2,0,12,7,1,Stoke City,19,0,4,2,4,15,1,0
Hull City,14,2,3,1,7,12,0,Chelsea,8,3,2,1,10,9,2,2
Sunderland,20,0,5,1,5,12,1,West Brom,9,2,2,2,7,6,1,0
Watford,11,2,3,1,10,11,2,Bournemouth,15,2,3,1,4,9,2,0
West Ham,18,1,5,0,7,16,1,Middlesbrough,16,1,3,2,6,9,1,0
Swansea,17,1,4,1,5,10,1,Liverpool,4,4,1,1,16,9,2,2
Everton,5,4,1,1,10,4,1,Crystal Palace,7,3,2,1,10,7,1,0
Burnley,16,1,3,1,3,8,2,Watford,9,2,2,1,10,9,0,1
West Ham,18,1,4,0,7,13,0,Southampton,14,1,2,2,4,6,3,2
Arsenal,4,3,1,1,12,7,3,Chelsea,5,3,1,1,10,6,0,1
Bournemouth,17,1,3,1,3,9,1,Everton,2,4,0,1,10,3,0,1
Liverpool,6,3,1,1,11,8,5,Hull City,12,2,2,1,6,7,1,1
Middlesbrough,13,1,2,2,5,7,1,Tottenham,3,3,0,2,8,2,2,2
Stoke City,20,0,4,1,3,14,1,West Brom,10,2,2,1,6,5,1,0
Sunderland,19,0,4,1,3,9,2,Crystal Palace,8,2,2,1,7,5,3,2
Swansea,15,1,3,1,4,7,1,Manchester City,1,5,0,0,15,4,3,2
Manchester United,7,3,2,0,8,6,4,Leicester,11,2,2,1,7,7,1,1
Tottenham,5,2,0,2,7,2,1,Sunderland,19,0,3,1,3,8,0,1
Crystal Palace,11,1,2,1,3,4,4,Stoke City,20,0,3,1,2,10,1,1
Southampton,18,0,2,2,3,6,1,Swansea,13,1,2,1,4,6,0,1
Watford,10,1,2,1,7,8,3,Manchester United,4,3,1,0,7,3,1,1
Everton,3,3,0,1,7,2,3,Middlesbrough,9,1,1,2,4,4,1,1
Hull City,8,2,1,1,5,3,1,Arsenal,7,2,1,1,8,6,4,2
Leicester,16,1,2,1,4,7,3,Burnley,14,1,2,1,3,5,0,1
Manchester City,1,4,0,0,11,4,4,Bournemouth,14,1,2,1,3,5,0,1
West Brom,12,1,2,1,2,3,4,West Ham,17,1,3,0,5,9,2,1
Chelsea,2,3,0,1,9,4,1,Liverpool,6,2,1,1,9,7,2,2
Sunderland,16,0,2,1,3,5,0,Everton,4,2,0,1,4,2,3,2
Swansea,13,1,2,0,2,4,2,Chelsea,2,3,0,0,7,2,2,0
Liverpool,11,1,1,1,5,6,4,Leicester,9,1,1,1,3,3,1,1
Arsenal,8,1,1,1,6,5,2,Southampton,15,0,1,2,2,4,1,1
Bournemouth,19,0,2,1,2,5,1,West Brom,10,1,1,1,2,2,0,1
Burnley,13,1,2,0,2,4,1,Hull City,5,2,1,0,4,2,1,0
Middlesbrough,6,1,0,2,3,2,1,Crystal Palace,17,0,2,1,1,3,2,2
Stoke City,20,0,2,1,2,6,0,Tottenham,6,1,0,2,3,2,4,2
West Ham,12,1,2,0,3,5,2,Watford,18,0,2,1,3,6,4,2
Manchester United,3,3,0,0,6,1,1,Manchester City,1,3,0,0,9,3,2,2
Manchester City,1,2,0,0,6,2,3,West Ham,9,1,1,0,2,2,1,1
West Brom,9,1,1,0,2,2,0,Middlesbrough,5,1,0,1,3,2,0,0
Hull City,3,2,0,0,4,1,0,Manchester United,2,2,0,0,5,1,1,2
Chelsea,4,2,0,0,4,2,3,Burnley,8,1,1,0,2,1,0,1
Crystal Palace,19,0,2,0,0,2,1,Bournemouth,20,0,2,0,1,4,1,0
Everton,5,1,0,1,3,2,1,Stoke City,17,0,1,1,2,5,0,1
Leicester,15,0,1,1,1,2,2,Swansea,12,1,1,0,1,2,1,1
Southampton,16,0,1,1,1,3,1,Sunderland,18,0,2,0,2,4,1,0
Watford,14,0,1,1,2,3,1,Arsenal,13,0,1,1,3,4,3,2
Tottenham,7,1,0,1,2,1,1,Liverpool,11,1,1,0,4,5,1,0
West Ham,15,0,1,0,1,2,1,Bournemouth,20,0,1,0,1,3,0,1
Sunderland,15,0,1,0,1,2,1,Middlesbrough,8,0,0,1,1,1,2,2
Leicester,15,0,1,0,1,2,0,Arsenal,14,0,1,0,3,4,0,0
Burnley,18,0,1,0,0,1,2,Liverpool,2,1,0,0,4,3,0,1
Swansea,6,1,0,0,1,0,0,Hull City,3,1,0,0,2,1,2,2
Tottenham,8,0,0,1,1,1,1,Crystal Palace,18,0,1,0,0,1,0,1
Watford,8,0,0,1,1,1,1,Chelsea,3,1,0,0,2,1,2,2
West Brom,6,1,0,0,1,0,1,Everton,8,0,0,1,1,1,2,2
Stoke City,8,0,0,1,1,1,1,Manchester City,3,1,0,0,2,1,4,2
Manchester United,1,1,0,0,3,1,2,Southampton,8,0,0,1,1,1,0,1
Chelsea,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,1,1
Arsenal,0,0,0,0,0,0,3,Liverpool,0,0,0,0,0,0,4,2
Bournemouth,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,3,2
Manchester City,0,0,0,0,0,0,2,Sunderland,0,0,0,0,0,0,1,1
Burnley,0,0,0,0,0,0,0,Swansea,0,0,0,0,0,0,1,2
Crystal Palace,0,0,0,0,0,0,0,West Brom,0,0,0,0,0,0,1,2
Everton,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,1,0
Middlesbrough,0,0,0,0,0,0,1,Stoke City,0,0,0,0,0,0,1,0
Southampton,0,0,0,0,0,0,1,Watford,0,0,0,0,0,0,1,0
Hull City,0,0,0,0,0,0,2,Leicester,0,0,0,0,0,0,1,1
Chelsea,2,1,0,0,3,0,0,Everton,9,0,0,1,2,2,0,0
Crystal Palace,3,1,0,0,2,0,0,Tottenham,7,1,0,0,2,1,1,2
Huddersfield,19,0,1,0,0,3,1,West Ham,20,0,1,0,0,4,1,0
Leicester,13,0,1,0,1,2,0,Burnley,11,0,0,1,0,0,0,0
Liverpool,1,1,0,0,4,0,2,Fulham,15,0,1,0,0,2,0,1
Manchester City,3,1,0,0,2,0,3,Manchester United,7,1,0,0,2,1,1,1
Newcastle,13,0,1,0,1,2,2,Bournemouth,3,1,0,0,2,0,1,1
Southampton,11,0,0,1,0,0,1,Watford,3,1,0,0,2,0,1,0
Bournemouth,6,2,0,0,4,1,1,Arsenal,17,0,2,0,2,5,2,2
Brighton,11,1,1,0,3,4,1,Leicester,8,1,1,0,3,2,1,0
Burnley,15,0,1,1,1,3,1,Newcastle,12,0,1,1,1,2,2,2
Everton,7,1,0,1,4,3,1,Cardiff,16,0,1,1,0,2,0,1
Fulham,18,0,2,0,1,5,3,Southampton,12,0,1,1,1,2,2,1
Manchester United,9,1,1,0,4,4,0,Crystal Palace,10,1,1,0,2,2,0,0
Tottenham,5,2,0,0,5,2,3,Chelsea,3,2,0,0,6,2,1,1
Watford,4,2,0,0,5,1,0,Liverpool,2,2,0,0,6,0,3,2
Manchester United,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,0,1
Bournemouth,0,0,0,0,0,0,0,Aston Villa,0,0,0,0,0,0,1,2
Norwich,0,0,0,0,0,0,1,Crystal Palace,0,0,0,0,0,0,3,2
Leicester,0,0,0,0,0,0,4,Sunderland,0,0,0,0,0,0,2,1
Everton,0,0,0,0,0,0,2,Watford,0,0,0,0,0,0,2,0
Chelsea,0,0,0,0,0,0,2,Swansea,0,0,0,0,0,0,2,0
Newcastle,0,0,0,0,0,0,2,Southampton,0,0,0,0,0,0,2,0
Arsenal,0,0,0,0,0,0,0,West Ham,0,0,0,0,0,0,2,2
Stoke City,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,1,2
West Brom,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,3,2
Aston Villa,5,1,0,0,1,0,0,Manchester United,5,1,0,0,1,0,1,2
Southampton,8,0,0,1,2,2,0,Everton,8,0,0,1,2,2,3,2
West Ham,4,1,0,0,2,0,1,Leicester,2,1,0,0,4,2,2,2
Swansea,8,0,0,1,2,2,2,Newcastle,8,0,0,1,2,2,0,1
Sunderland,17,0,1,0,2,4,1,Norwich,18,0,1,0,1,3,3,2
Tottenham,14,0,1,0,0,1,2,Stoke City,14,0,1,0,0,1,2,0
Watford,8,0,0,1,2,2,0,West Brom,20,0,1,0,0,3,0,0
Crystal Palace,3,1,0,0,3,1,1,Arsenal,19,0,1,0,0,2,2,2
Manchester City,1,1,0,0,3,0,3,Chelsea,8,0,0,1,2,2,0,1
Liverpool,5,1,0,0,1,0,1,Bournemouth,14,0,1,0,0,1,0,1
Manchester United,3,2,0,0,2,0,0,Newcastle,15,0,1,1,2,4,0,0
Crystal Palace,7,1,1,0,4,3,2,Aston Villa,10,1,1,0,1,1,1,1
West Ham,8,1,1,0,3,2,3,Bournemouth,19,0,2,0,0,2,4,2
Norwich,9,1,1,0,4,4,1,Stoke City,13,0,1,1,2,3,1,0
Sunderland,20,0,2,0,3,7,1,Swansea,6,1,0,1,4,2,1,0
Leicester,2,2,0,0,6,3,1,Tottenham,13,0,1,1,2,3,1,0
West Brom,18,0,1,1,0,3,2,Chelsea,16,0,1,1,2,5,3,2
Everton,5,1,0,1,5,2,0,Manchester City,1,2,0,0,6,0,2,2
Watford,12,0,0,2,2,2,0,Southampton,16,0,1,1,2,5,0,0
Arsenal,11,1,1,0,2,3,0,Liverpool,3,2,0,0,2,0,0,0
Newcastle,17,0,1,2,2,4,0,Arsenal,9,1,1,1,2,3,1,2
Chelsea,10,1,1,1,5,7,1,Crystal Palace,5,2,1,0,6,4,2,2
Bournemouth,13,1,2,0,4,5,1,Leicester,2,2,0,1,7,4,1,0
Aston Villa,14,1,2,0,2,3,2,Sunderland,19,0,2,1,4,8,2,0
Manchester City,1,3,0,0,8,0,2,Watford,12,0,0,3,2,2,0,1
Stoke City,15,0,1,2,3,4,0,West Brom,20,0,2,1,2,6,1,2
Liverpool,3,2,0,1,2,0,0,West Ham,11,1,2,0,6,6,3,2
Tottenham,15,0,1,2,3,4,0,Everton,7,1,1,1,5,4,0,0
Southampton,18,0,1,2,2,5,3,Norwich,8,1,1,1,5,5,0,1
Swansea,6,1,0,2,5,3,2,Manchester United,3,2,0,1,2,0,1,1
Everton,9,1,1,2,5,4,3,Chelsea,13,1,2,1,6,9,1,1
Norwich,14,1,2,1,5,8,3,Bournemouth,11,1,2,1,5,6,1,1
Crystal Palace,2,3,1,0,8,5,0,Manchester City,1,4,0,0,10,0,1,2
West Brom,15,1,2,1,3,6,0,Southampton,10,1,1,2,5,5,0,0
Arsenal,6,2,1,1,3,3,2,Stoke City,18,0,2,2,3,5,0,1
Watford,17,0,1,3,2,4,1,Swansea,4,2,0,2,7,4,0,1
Manchester United,5,2,1,1,3,2,3,Liverpool,7,2,1,1,2,3,1,1
Sunderland,20,0,2,2,6,10,0,Tottenham,16,0,1,3,3,4,1,2
Leicester,3,2,0,2,8,5,3,Aston Villa,12,1,2,1,4,5,2,1
West Ham,8,2,2,0,9,6,2,Newcastle,19,0,2,2,2,5,0,1
Chelsea,17,1,3,1,7,12,2,Arsenal,4,3,1,1,5,3,0,1
Swansea,8,2,1,2,7,5,0,Everton,7,2,1,2,8,5,0,0
Stoke City,18,0,3,2,3,7,2,Leicester,2,3,0,2,11,7,2,0
Bournemouth,16,1,3,1,6,9,2,Sunderland,19,0,3,2,6,11,0,1
Newcastle,20,0,3,2,2,7,1,Watford,13,1,1,3,3,4,2,2
Aston Villa,15,1,3,1,6,8,0,West Brom,14,1,2,2,3,6,1,2
Manchester City,1,5,0,0,11,0,1,West Ham,5,3,2,0,11,6,2,2
Tottenham,12,1,1,3,4,4,1,Crystal Palace,6,3,2,0,8,6,0,1
Southampton,11,1,1,3,5,5,2,Manchester United,3,3,1,1,6,3,3,2
Liverpool,10,2,2,1,3,6,1,Norwich,9,2,2,1,8,9,1,0
Tottenham,9,2,1,3,5,4,4,Manchester City,1,5,1,0,12,2,1,1
Leicester,4,3,0,3,13,9,2,Arsenal,5,3,2,1,5,5,5,2
Liverpool,13,2,2,2,4,7,3,Aston Villa,17,1,4,1,6,9,2,1
Stoke City,18,0,3,3,5,9,2,Bournemouth,14,2,3,1,8,9,1,1
West Ham,3,4,2,0,13,7,2,Norwich,11,2,2,2,9,10,2,0
Manchester United,2,4,1,1,9,5,3,Sunderland,20,0,4,2,6,13,0,1
Southampton,16,1,2,3,7,8,3,Swansea,7,2,1,3,7,5,1,1
Newcastle,19,0,4,2,3,9,2,Chelsea,15,2,3,1,9,12,2,0
Watford,10,2,1,3,5,5,0,Crystal Palace,8,3,3,0,8,7,1,2
West Brom,12,2,2,2,4,6,2,Everton,6,2,1,3,8,5,3,2
Crystal Palace,7,4,3,0,9,7,2,West Brom,15,2,3,2,6,9,0,1
Norwich,12,2,2,3,11,12,1,Leicester,8,3,1,3,15,14,2,2
Manchester City,2,5,2,0,13,6,6,Newcastle,19,0,4,3,5,11,1,1
Aston Villa,18,1,5,1,8,12,0,Stoke City,17,1,3,3,7,10,1,2
Bournemouth,16,2,4,1,9,11,1,Watford,13,2,2,3,5,6,1,0
Sunderland,20,0,5,2,6,16,2,West Ham,3,4,2,1,15,9,2,0
Chelsea,14,2,3,2,11,14,1,Southampton,10,2,2,3,10,9,3,2
Everton,5,3,1,3,11,7,1,Liverpool,9,3,2,2,7,9,1,0
Arsenal,4,4,2,1,10,7,3,Manchester United,1,5,1,1,12,5,0,1
Swansea,11,2,2,3,8,8,2,Tottenham,6,3,1,3,9,5,2,0
Tottenham,8,3,1,4,11,7,0,Liverpool,10,3,2,3,8,10,0,0
Chelsea,16,2,4,2,12,17,2,Aston Villa,18,1,6,1,8,13,0,1
Manchester City,1,6,2,0,19,7,5,Bournemouth,15,2,4,2,10,12,1,1
Southampton,9,3,2,3,13,10,2,Leicester,5,4,1,3,17,15,2,0
Everton,7,3,1,4,12,8,0,Manchester United,3,5,2,1,12,8,3,2
West Brom,17,2,4,2,6,11,1,Sunderland,19,0,5,3,8,18,0,1
Crystal Palace,4,5,3,0,11,7,1,West Ham,6,4,2,2,17,11,3,2
Watford,12,2,2,4,6,7,0,Arsenal,2,5,2,1,13,7,3,2
Newcastle,20,0,5,3,6,17,6,Norwich,13,2,3,3,12,14,2,1
Swansea,11,2,2,4,10,10,0,Stoke City,14,2,3,3,8,10,1,2
West Ham,0,0,0,0,0,0,2,Chelsea,0,0,0,0,0,0,1,1
Leicester,0,0,0,0,0,0,1,Crystal Palace,0,0,0,0,0,0,0,1
Aston Villa,0,0,0,0,0,0,1,Swansea,0,0,0,0,0,0,2,2
Stoke City,0,0,0,0,0,0,0,Watford,0,0,0,0,0,0,2,2
Norwich,0,0,0,0,0,0,0,West Brom,0,0,0,0,0,0,1,2
Arsenal,0,0,0,0,0,0,2,Everton,0,0,0,0,0,0,1,1
Sunderland,0,0,0,0,0,0,3,Newcastle,0,0,0,0,0,0,0,1
Manchester United,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,0,0
Bournemouth,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,5,2
Liverpool,0,0,0,0,0,0,1,Southampton,0,0,0,0,0,0,1,0
Chelsea,0,0,0,0,0,0,1,Liverpool,0,0,0,0,0,0,3,2
Swansea,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,3,2
West Brom,0,0,0,0,0,0,2,Leicester,0,0,0,0,0,0,3,2
Crystal Palace,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,0
Manchester City,0,0,0,0,0,0,2,Norwich,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,0,Stoke City,0,0,0,0,0,0,0,0
Watford,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,0,1
Everton,0,0,0,0,0,0,6,Sunderland,0,0,0,0,0,0,2,1
Southampton,0,0,0,0,0,0,2,Bournemouth,0,0,0,0,0,0,0,1
Tottenham,0,0,0,0,0,0,3,Aston Villa,0,0,0,0,0,0,1,1
Bournemouth,14,0,1,0,0,1,0,Newcastle,8,0,0,1,2,2,1,2
West Ham,4,1,0,0,2,0,1,Everton,8,0,0,1,2,2,1,0
Sunderland,17,0,1,0,2,4,0,Southampton,8,0,0,1,2,2,1,2
Norwich,18,0,1,0,1,3,1,Swansea,8,0,0,1,2,2,0,1
Leicester,2,1,0,0,4,2,2,Watford,8,0,0,1,2,2,1,1
Manchester United,5,1,0,0,1,0,2,West Brom,20,0,1,0,0,3,0,1
Stoke City,14,0,1,0,0,1,1,Chelsea,8,0,0,1,2,2,0,1
Aston Villa,5,1,0,0,1,0,0,Manchester City,1,1,0,0,3,0,0,0
Liverpool,5,1,0,0,1,0,1,Crystal Palace,3,1,0,0,3,1,2,2
Arsenal,19,0,1,0,0,2,1,Tottenham,14,0,1,0,0,1,1,0
Watford,12,0,0,2,2,2,1,Manchester United,3,2,0,0,2,0,2,2
West Brom,18,0,1,1,0,3,2,Arsenal,11,1,1,0,2,3,1,1
Everton,5,1,0,1,5,2,4,Aston Villa,10,1,1,0,1,1,0,1
Swansea,6,1,0,1,4,2,2,Bournemouth,19,0,2,0,0,2,2,0
Newcastle,15,0,1,1,2,4,0,Leicester,2,2,0,0,6,3,3,2
Chelsea,16,0,1,1,2,5,1,Norwich,9,1,1,0,4,4,0,1
Southampton,16,0,1,1,2,5,0,Stoke City,13,0,1,1,2,3,1,2
Manchester City,1,2,0,0,6,0,1,Liverpool,3,2,0,0,2,0,4,2
Tottenham,13,0,1,1,2,3,4,West Ham,8,1,1,0,3,2,1,1
Crystal Palace,7,1,1,0,4,3,0,Sunderland,20,0,2,0,3,7,1,2
Bournemouth,13,1,2,0,4,5,3,Everton,7,1,1,1,5,4,3,0
Crystal Palace,5,2,1,0,6,4,5,Newcastle,17,0,1,2,2,4,1,1
Manchester City,1,3,0,0,8,0,3,Southampton,18,0,1,2,2,5,1,1
Sunderland,19,0,2,1,4,8,2,Stoke City,15,0,1,2,3,4,0,1
Aston Villa,14,1,2,0,2,3,2,Watford,12,0,0,3,2,2,3,2
Leicester,2,2,0,1,7,4,1,Manchester United,3,2,0,1,2,0,1,0
Tottenham,15,0,1,2,3,4,0,Chelsea,10,1,1,1,5,7,0,0
West Ham,11,1,2,0,6,6,1,West Brom,20,0,2,1,2,6,1,0
Norwich,8,1,1,1,5,5,1,Arsenal,9,1,1,1,2,3,1,0
Liverpool,3,2,0,1,2,0,1,Swansea,6,1,0,2,5,3,0,1
Stoke City,18,0,2,2,3,5,2,Manchester City,1,4,0,0,10,0,0,1
Southampton,10,1,1,2,5,5,1,Aston Villa,12,1,2,1,4,5,1,0
Swansea,4,2,0,2,7,4,0,Leicester,3,2,0,2,8,5,3,2
Watford,17,0,1,3,2,4,2,Norwich,14,1,2,1,5,8,0,1
Arsenal,6,2,1,1,3,3,3,Sunderland,20,0,2,2,6,10,1,1
West Brom,15,1,2,1,3,6,1,Tottenham,16,0,1,3,3,4,1,0
Manchester United,5,2,1,1,3,2,0,West Ham,8,2,2,0,9,6,0,0
Chelsea,13,1,2,1,6,9,0,Bournemouth,11,1,2,1,5,6,1,2
Newcastle,19,0,2,2,2,5,2,Liverpool,7,2,1,1,2,3,0,1
Everton,9,1,1,2,5,4,1,Crystal Palace,2,3,1,0,8,5,1,0
Norwich,9,2,2,1,8,9,1,Everton,7,2,1,2,8,5,1,0
