HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Sunderland,20,5,23,6,26,61,21,Bournemouth,13,10,16,8,49,63,38,2
West Brom,8,12,14,8,40,45,44,Leicester,15,10,17,7,42,60,37,2
Manchester City,2,16,5,4,51,29,52,Manchester United,6,13,3,9,38,21,48,0
Crystal Palace,17,7,16,4,35,46,25,Tottenham,2,16,3,8,53,20,56,2
Arsenal,4,16,6,5,57,31,53,Leicester,15,7,14,6,30,45,27,1
Middlesbrough,18,4,13,10,19,30,22,Sunderland,20,5,18,4,24,50,19,1
Chelsea,1,25,5,3,69,30,78,Southampton,9,11,14,8,37,42,41,1
Liverpool,3,19,5,9,69,40,66,Crystal Palace,15,10,18,5,44,53,35,2
Burnley,14,10,17,6,33,47,36,Manchester United,6,16,3,14,48,24,62,2
Bournemouth,16,9,16,8,45,63,35,Middlesbrough,19,5,16,12,24,39,27,1
Hull City,17,8,19,6,34,67,30,Watford,10,11,15,7,40,56,40,1
Swansea,18,8,21,4,37,68,28,Stoke City,11,10,14,9,37,48,39,1
West Ham,13,10,16,7,44,59,37,Everton,7,16,8,9,60,37,57,0
Middlesbrough,19,5,15,12,23,37,27,Arsenal,5,18,8,6,64,39,60,2
Manchester United,6,15,3,14,46,24,59,Chelsea,1,25,4,3,69,28,78,1
West Brom,8,12,12,8,39,41,44,Liverpool,3,18,5,9,68,40,63,2
Southampton,9,11,13,8,37,39,41,Manchester City,4,18,6,8,60,35,62,2
Crystal Palace,16,10,18,4,42,51,34,Leicester,12,10,16,6,39,52,36,0
Everton,7,15,8,9,57,36,54,Burnley,11,10,16,6,32,44,36,1
Stoke City,13,9,14,9,34,47,36,Hull City,17,8,18,6,33,64,30,1
Sunderland,20,5,22,5,24,57,20,West Ham,14,10,16,6,42,57,36,0
Watford,10,10,15,7,39,56,37,Swansea,18,8,20,4,37,67,28,1
Tottenham,2,21,3,8,65,22,71,Bournemouth,15,9,15,8,45,59,35,1
Crystal Palace,16,9,18,4,39,51,31,Arsenal,3,18,7,6,64,36,60,1
Everton,7,14,8,9,53,34,51,Leicester,11,10,15,6,37,48,36,1
Sunderland,20,5,21,5,24,54,20,Manchester United,6,14,3,14,43,24,56,2
Bournemouth,13,9,14,8,44,56,35,Chelsea,1,24,4,3,66,27,75,2
Manchester City,5,17,6,8,57,34,59,Hull City,17,8,17,6,32,61,30,1
Middlesbrough,19,5,15,11,23,37,26,Burnley,14,10,16,5,32,44,35,0
Stoke City,12,9,13,9,33,45,36,Liverpool,4,17,5,9,66,39,60,2
West Brom,8,12,11,8,39,40,44,Southampton,9,10,13,8,36,39,38,2
West Ham,15,9,16,6,41,57,33,Swansea,18,8,19,4,37,66,28,1
Tottenham,2,20,3,8,61,22,68,Watford,10,10,14,7,39,52,37,1
Chelsea,1,23,4,3,64,26,72,Manchester City,4,17,5,8,56,32,59,1
Liverpool,3,17,5,8,64,37,59,Bournemouth,11,9,14,7,42,54,34,0
Arsenal,5,17,7,6,61,36,57,West Ham,13,9,15,6,41,54,33,1
Hull City,18,7,17,6,28,59,27,Middlesbrough,19,5,14,11,21,33,26,1
Southampton,10,9,13,8,33,38,35,Crystal Palace,16,9,17,4,38,48,31,1
Swansea,17,8,18,4,36,63,28,Tottenham,2,19,3,8,58,21,65,2
Wolves,10,4,3,3,9,9,15,Tottenham,5,7,3,0,16,8,21,2
Manchester United,6,14,3,13,42,23,55,Everton,7,14,8,8,52,33,50,0
Burnley,15,9,16,5,31,44,32,Stoke City,9,9,12,9,33,44,36,1
Leicester,14,9,15,6,35,48,33,Sunderland,20,5,20,5,24,52,20,1
Watford,12,9,14,7,37,52,34,West Brom,8,12,10,8,39,38,44,1
Arsenal,5,17,7,5,59,34,56,Manchester City,3,17,5,7,54,30,58,0
Swansea,17,8,18,3,36,63,27,Middlesbrough,18,5,14,10,21,33,25,0
Southampton,10,9,13,7,33,38,34,Bournemouth,11,9,14,6,42,54,33,0
Burnley,13,9,15,5,31,42,32,Tottenham,2,18,3,8,56,21,62,2
Chelsea,1,23,3,3,63,24,72,Crystal Palace,16,8,17,4,36,47,28,2
Hull City,19,6,17,6,26,58,24,West Ham,12,9,14,6,40,52,33,1
Leicester,15,8,15,6,33,48,30,Stoke City,9,9,11,9,33,42,36,1
Manchester United,6,14,3,12,42,23,54,West Brom,8,12,10,7,39,38,43,0
Watford,14,8,14,7,36,52,31,Sunderland,20,5,19,5,24,51,20,1
Liverpool,4,16,5,8,61,36,56,Everton,7,14,7,8,51,30,50,1
Manchester City,3,17,5,6,53,29,57,Liverpool,5,16,5,7,60,35,55,0
Tottenham,2,17,3,8,54,20,59,Southampton,10,9,12,7,32,36,34,1
Middlesbrough,17,5,13,10,20,30,25,Manchester United,6,13,3,12,39,22,51,2
Bournemouth,14,8,14,6,40,54,30,Swansea,16,8,17,3,36,61,27,1
Crystal Palace,18,7,17,4,35,47,25,Watford,13,8,13,7,36,51,31,1
Everton,7,13,7,8,47,30,47,Hull City,19,6,16,6,26,54,24,1
Stoke City,9,9,10,9,32,40,36,Chelsea,1,22,3,3,61,23,69,2
Sunderland,20,5,19,4,24,51,19,Burnley,12,9,15,4,31,42,31,0
West Ham,11,9,13,6,38,49,33,Leicester,15,7,15,6,30,46,27,2
West Brom,8,11,10,7,36,37,40,Arsenal,4,17,6,5,58,31,56,1
Liverpool,5,15,5,7,58,34,52,Burnley,12,9,14,4,30,40,31,1
Bournemouth,14,7,14,6,37,52,27,West Ham,11,9,12,6,36,46,33,1
Everton,7,12,7,8,44,30,44,West Brom,8,11,9,7,36,34,40,1
Hull City,19,5,16,6,24,53,21,Swansea,16,8,16,3,35,59,27,1
Manchester City,3,17,5,5,53,29,56,Stoke City,9,9,10,8,32,40,35,0
West Ham,9,9,11,6,35,44,33,Chelsea,1,20,3,3,55,19,63,2
Sunderland,20,5,17,4,24,48,19,Manchester City,4,16,5,5,51,29,53,2
Tottenham,2,15,3,8,50,18,53,Everton,7,12,6,8,42,27,44,1
Liverpool,5,14,5,7,55,33,49,Arsenal,3,16,5,5,56,28,53,1
Leicester,15,6,14,6,27,44,24,Hull City,19,5,15,6,23,50,21,1
Stoke City,10,8,10,8,30,40,32,Middlesbrough,17,4,12,10,19,28,22,1
Swansea,16,7,16,3,32,57,24,Burnley,11,9,13,4,28,37,31,1
Watford,12,8,11,7,30,43,31,Southampton,13,8,12,6,28,33,30,2
West Brom,8,11,8,7,36,32,40,Crystal Palace,18,6,16,4,33,46,22,2
Manchester United,6,13,3,10,38,21,49,Bournemouth,14,7,14,5,36,51,26,0
Leicester,17,5,14,6,24,43,21,Liverpool,5,14,4,7,54,30,49,1
Tottenham,3,14,3,8,46,18,50,Stoke City,9,8,9,8,30,36,32,1
Watford,13,8,11,6,29,42,30,West Ham,10,9,11,5,34,43,32,0
Chelsea,1,19,3,3,52,18,60,Swansea,15,7,15,3,31,54,24,1
Crystal Palace,19,5,16,4,32,46,19,Middlesbrough,16,4,11,10,19,27,22,1
Everton,7,11,6,8,40,27,41,Sunderland,20,5,16,4,24,46,19,1
Hull City,18,5,15,5,22,49,20,Burnley,12,9,13,3,27,36,30,0
West Brom,8,10,8,7,34,31,37,Bournemouth,14,7,13,5,35,49,26,1
Bournemouth,14,7,12,5,35,47,26,Manchester City,3,15,5,4,49,29,49,2
Swansea,17,6,15,3,29,54,21,Leicester,16,5,13,6,24,41,21,1
Burnley,12,9,13,2,26,35,29,Chelsea,1,19,3,2,51,17,59,0
Liverpool,5,13,4,7,52,30,46,Tottenham,2,14,2,8,46,16,50,1
Manchester United,6,12,3,9,36,21,45,Watford,10,8,10,6,29,40,30,1
Middlesbrough,15,4,11,9,19,27,21,Everton,7,11,6,7,40,27,40,0
Stoke City,11,7,9,8,29,36,29,Crystal Palace,19,5,15,4,32,45,19,1
Sunderland,20,5,15,4,24,42,19,Southampton,13,7,11,6,24,31,27,2
West Ham,9,9,11,4,32,41,31,West Brom,8,10,8,6,32,29,36,0
Arsenal,4,14,5,5,52,28,47,Hull City,18,5,14,5,22,47,20,1
Leicester,16,5,12,6,24,38,21,Manchester United,6,11,3,9,33,21,42,2
Manchester City,5,14,5,4,47,28,46,Swansea,17,6,14,3,28,52,21,1
Tottenham,2,13,2,8,45,16,47,Middlesbrough,15,4,10,9,19,26,21,1
Crystal Palace,18,5,14,4,32,41,19,Sunderland,20,4,15,4,20,42,16,2
Everton,7,10,6,7,34,24,37,Bournemouth,14,7,11,5,32,41,26,1
Hull City,19,4,14,5,20,47,17,Liverpool,4,13,3,7,52,28,46,1
Southampton,12,7,10,6,23,28,27,West Ham,11,8,11,4,29,40,28,2
Watford,13,7,10,6,27,39,27,Burnley,10,9,12,2,25,33,29,1
West Brom,8,9,8,6,31,29,33,Stoke City,9,7,8,8,29,35,29,1
Chelsea,1,18,3,2,48,16,56,Arsenal,3,14,4,5,51,25,47,1
Manchester United,6,11,3,8,33,21,41,Hull City,19,4,14,4,20,47,16,0
Stoke City,9,7,8,7,28,34,28,Everton,7,10,6,6,33,23,36,0
West Ham,10,8,10,4,29,36,28,Manchester City,5,13,5,4,43,28,43,2
Liverpool,4,13,3,6,51,27,45,Chelsea,1,18,3,1,47,15,55,0
Arsenal,2,14,3,5,50,23,47,Watford,14,6,10,6,25,38,24,2
Bournemouth,12,7,10,5,32,39,26,Crystal Palace,18,4,14,4,30,41,16,2
Burnley,13,8,12,2,24,33,26,Leicester,15,5,11,6,24,37,21,1
Middlesbrough,16,4,10,8,18,25,20,West Brom,8,9,8,5,30,28,32,0
Sunderland,20,4,15,3,20,42,15,Tottenham,3,13,2,7,45,16,46,0
Swansea,17,5,14,3,26,51,18,Southampton,11,7,9,6,22,26,27,1
Chelsea,1,17,3,1,45,15,52,Hull City,18,4,13,4,20,45,16,1
Arsenal,4,13,3,5,48,22,44,Burnley,10,8,11,2,23,31,26,1
Southampton,13,6,9,6,19,26,24,Leicester,15,5,10,6,24,34,21,1
Manchester City,5,13,5,3,41,26,42,Tottenham,2,13,2,6,43,14,45,0
Bournemouth,11,7,10,4,30,37,25,Watford,14,6,10,5,23,36,23,0
Crystal Palace,17,4,13,4,30,40,16,Everton,7,9,6,6,32,23,33,2
Middlesbrough,16,4,9,8,17,22,20,West Ham,12,7,10,4,26,35,25,2
Stoke City,9,7,8,6,27,33,27,Manchester United,6,11,3,7,32,20,40,0
West Brom,8,8,8,5,28,28,29,Sunderland,19,4,14,3,20,40,15,1
Liverpool,3,13,2,6,49,24,45,Swansea,20,4,14,3,23,49,15,2
Manchester United,6,11,3,6,31,19,39,Liverpool,2,13,2,5,48,23,44,0
Everton,7,8,6,6,28,23,30,Manchester City,4,13,4,3,41,22,42,1
Leicester,15,5,9,6,24,31,21,Chelsea,1,16,3,1,42,15,49,2
Burnley,12,7,11,2,22,31,23,Southampton,10,6,8,6,19,25,24,1
Hull City,20,3,13,4,17,44,13,Bournemouth,9,7,9,4,29,34,25,1
Sunderland,18,4,13,3,19,37,15,Stoke City,11,6,8,6,24,32,24,2
Swansea,19,4,13,3,23,45,15,Arsenal,5,12,3,5,44,22,41,2
Watford,14,6,10,4,23,36,22,Middlesbrough,16,4,9,7,17,22,19,0
West Ham,13,6,10,4,23,35,22,Crystal Palace,17,4,12,4,30,37,16,1
Tottenham,3,12,2,6,39,14,42,West Brom,8,8,7,5,28,24,29,1
Tottenham,4,11,2,6,37,14,39,Chelsea,1,16,2,1,42,13,49,1
Crystal Palace,17,4,11,4,29,35,16,Swansea,20,3,13,3,21,44,12,2
Stoke City,14,5,8,6,22,32,21,Watford,13,6,9,4,23,34,22,1
Arsenal,5,7,2,2,25,14,23,Wolves,11,4,4,3,11,12,15,0
Bournemouth,10,7,9,3,26,31,24,Arsenal,3,12,3,4,41,19,40,0
West Ham,12,6,9,4,23,33,22,Manchester United,6,10,3,6,29,19,36,2
Everton,7,7,6,6,25,23,27,Southampton,9,6,7,6,19,22,24,1
Manchester City,5,12,4,3,39,21,39,Burnley,11,7,10,2,21,29,23,1
Sunderland,18,4,13,2,17,35,14,Liverpool,2,13,2,4,46,21,43,0
West Brom,8,7,7,5,25,23,26,Hull City,19,3,12,4,16,41,13,1
Middlesbrough,16,4,9,6,17,22,18,Leicester,15,5,9,5,24,31,20,0
Arsenal,4,11,3,4,39,19,37,Crystal Palace,17,4,10,4,29,33,16,1
Watford,10,6,8,4,22,30,22,Tottenham,5,10,2,6,33,13,36,2
Liverpool,2,12,2,4,45,21,40,Manchester City,3,12,3,3,39,20,39,1
Burnley,14,6,10,2,17,28,20,Sunderland,18,4,12,2,16,31,14,1
Chelsea,1,15,2,1,38,11,46,Stoke City,13,5,7,6,20,28,21,1
Leicester,16,4,9,5,23,31,17,West Ham,11,6,8,4,23,32,22,1
Manchester United,6,9,3,6,27,18,33,Middlesbrough,15,4,8,6,16,20,18,1
Southampton,8,6,6,6,18,20,24,West Brom,9,6,7,5,23,22,23,2
Swansea,19,3,12,3,21,41,12,Bournemouth,12,6,9,3,23,31,21,2
Hull City,20,3,12,3,14,39,12,Everton,7,7,6,5,23,21,26,0
Southampton,7,6,5,6,17,16,24,Tottenham,5,9,2,6,29,12,33,2
Liverpool,2,11,2,4,41,20,37,Stoke City,11,5,6,6,19,24,21,1
Hull City,20,3,11,3,14,36,12,Manchester City,3,11,3,3,36,20,36,2
Arsenal,4,10,3,4,38,19,34,West Brom,8,6,6,5,23,21,23,1
Burnley,16,5,10,2,16,28,17,Middlesbrough,14,4,7,6,16,19,18,1
Chelsea,1,14,2,1,35,11,43,Bournemouth,10,6,8,3,23,28,21,1
Leicester,15,4,8,5,23,29,17,Everton,9,6,6,5,21,21,23,2
Manchester United,6,8,3,6,24,17,30,Sunderland,18,4,11,2,15,28,14,1
Swansea,19,3,11,3,20,37,12,West Ham,13,5,8,4,19,31,19,2
Watford,12,6,8,3,21,29,21,Crystal Palace,17,4,10,3,28,32,15,0
Everton,8,6,5,5,21,20,23,Liverpool,2,10,2,4,40,20,34,2
Manchester City,4,10,3,3,34,19,33,Arsenal,3,10,2,4,37,17,34,1
Tottenham,5,8,2,6,27,11,30,Burnley,13,5,9,2,15,26,17,1
Bournemouth,10,6,7,3,22,25,21,Southampton,9,5,5,6,14,15,21,2
West Brom,7,6,5,5,23,19,23,Manchester United,6,7,3,6,22,17,27,2
Middlesbrough,17,3,7,6,13,19,15,Swansea,18,3,10,3,20,34,12,1
Stoke City,12,5,6,5,17,22,20,Leicester,14,4,8,4,21,27,16,0
Sunderland,20,3,11,2,14,28,11,Watford,11,6,7,3,21,28,21,1
West Ham,15,4,8,4,18,31,16,Hull City,19,3,10,3,14,35,12,1
Crystal Palace,16,4,9,3,28,31,15,Chelsea,1,13,2,1,34,11,40,2
Crystal Palace,15,4,8,3,27,29,15,Manchester United,6,6,3,6,20,16,24,2
Manchester City,4,9,3,3,32,19,30,Watford,7,6,6,3,21,26,21,1
Stoke City,11,5,6,4,17,22,19,Southampton,10,5,5,5,14,15,20,0
Tottenham,5,7,2,6,24,11,27,Hull City,19,3,9,3,14,32,12,1
West Brom,8,5,5,5,20,18,20,Swansea,18,3,9,3,19,31,12,1
Middlesbrough,16,3,6,6,13,16,15,Liverpool,3,9,2,4,37,20,31,2
Sunderland,20,3,10,2,14,27,11,Chelsea,1,12,2,1,33,11,37,2
West Ham,17,3,8,4,17,31,13,Burnley,13,5,8,2,15,25,17,1
Bournemouth,12,5,7,3,21,25,18,Leicester,14,4,7,4,21,26,16,1
Everton,9,5,5,5,19,19,20,Arsenal,2,10,1,4,36,15,34,1
Liverpool,3,9,2,3,35,18,30,West Ham,17,3,8,3,15,29,12,0
Manchester United,6,5,3,6,19,16,21,Tottenham,5,7,1,6,24,10,27,1
Southampton,12,4,5,5,13,15,17,Middlesbrough,13,3,5,6,13,15,15,1
Chelsea,1,11,2,1,32,11,34,West Brom,7,5,4,5,20,17,20,1
Leicester,16,3,7,4,17,24,13,Manchester City,4,9,2,3,30,15,30,1
Arsenal,2,9,1,4,33,14,31,Stoke City,9,5,5,4,16,19,19,1
Burnley,15,4,8,2,12,23,14,Bournemouth,10,5,6,3,19,22,18,1
Hull City,19,3,9,2,11,29,11,Crystal Palace,14,4,8,2,24,26,14,0
Swansea,20,2,9,3,16,31,9,Sunderland,18,3,9,2,14,24,11,1
Watford,11,5,6,3,18,24,18,Everton,8,5,4,5,17,16,20,1
Middlesbrough,15,2,5,6,12,15,12,Hull City,18,3,8,2,11,28,11,1
Everton,7,5,4,4,16,15,19,Manchester United,6,5,3,5,18,15,20,0
Bournemouth,12,4,6,3,15,19,15,Liverpool,2,9,1,3,32,14,30,1
West Ham,16,3,7,3,14,24,12,Arsenal,4,8,1,4,28,13,28,2
Crystal Palace,17,3,8,2,21,26,11,Southampton,10,4,4,5,13,12,17,1
Stoke City,11,4,5,4,14,19,16,Burnley,13,4,7,2,12,21,14,1
Sunderland,20,2,9,2,12,23,8,Leicester,14,3,6,4,16,22,13,1
Tottenham,5,6,1,6,19,10,24,Swansea,19,2,8,3,16,26,9,1
West Brom,9,4,4,5,17,16,17,Watford,8,5,5,3,17,21,18,1
Manchester City,3,9,1,3,29,12,30,Chelsea,1,10,2,1,29,10,31,2
Manchester United,6,5,3,4,17,14,19,West Ham,17,3,7,2,13,23,11,0
Southampton,11,3,4,5,12,12,14,Everton,7,5,3,4,16,14,19,1
Arsenal,4,7,1,4,25,12,25,Bournemouth,10,4,5,3,14,16,15,1
Watford,8,5,4,3,17,20,18,Stoke City,13,3,5,4,13,19,13,2
Chelsea,1,9,2,1,27,9,28,Tottenham,5,6,0,6,18,8,24,1
Hull City,18,3,8,1,10,27,10,West Brom,9,4,4,4,16,15,16,0
Leicester,14,3,6,3,14,20,12,Middlesbrough,15,2,5,5,10,13,11,0
Liverpool,2,8,1,3,30,14,27,Sunderland,19,2,8,2,12,21,8,1
Swansea,20,1,8,3,11,22,6,Crystal Palace,16,3,7,2,17,21,11,1
Burnley,12,4,6,2,11,19,14,Manchester City,3,8,1,3,27,11,27,2
West Brom,11,3,4,4,12,15,13,Burnley,9,4,5,2,11,15,14,1
Middlesbrough,15,2,4,5,10,12,11,Chelsea,2,8,2,1,26,9,25,2
Tottenham,5,5,0,6,15,6,21,West Ham,17,3,6,2,11,20,11,1
Crystal Palace,16,3,6,2,16,19,11,Manchester City,3,7,1,3,25,10,24,2
Everton,7,5,3,3,15,13,18,Swansea,19,1,8,2,10,21,5,0
Southampton,10,3,4,4,12,12,13,Liverpool,1,8,1,2,30,14,26,0
Stoke City,12,3,4,4,13,18,13,Bournemouth,13,3,5,3,13,16,12,2
Sunderland,20,1,8,2,9,21,5,Hull City,18,3,7,1,10,24,10,1
Watford,8,4,4,3,15,19,15,Leicester,14,3,5,3,13,18,12,1
Manchester United,6,5,3,3,16,13,18,Arsenal,4,7,1,3,24,11,24,0
Leicester,11,3,4,3,12,16,12,West Brom,16,2,4,4,10,14,10,2
Swansea,19,1,7,2,9,18,5,Manchester United,8,4,3,3,13,12,15,2
Hull City,18,2,7,1,8,23,7,Southampton,9,3,3,4,11,10,13,1
Liverpool,3,7,1,2,24,13,23,Watford,7,4,3,3,14,13,15,1
Arsenal,2,7,1,2,23,10,23,Tottenham,5,5,0,5,14,5,20,0
Chelsea,4,7,2,1,21,9,22,Everton,6,5,2,3,15,8,18,1
Bournemouth,10,3,4,3,12,14,12,Sunderland,20,0,8,2,7,20,2,2
Burnley,14,3,5,2,8,13,11,Crystal Palace,13,3,5,2,14,16,11,1
Manchester City,1,7,1,2,24,9,23,Middlesbrough,15,2,4,4,9,11,10,0
West Ham,17,3,6,1,10,19,10,Stoke City,12,3,4,3,12,17,12,0
Stoke City,16,2,4,3,9,16,9,Swansea,19,1,6,2,8,15,5,1
Southampton,8,3,2,4,11,8,13,Chelsea,4,6,2,1,19,9,19,2
Everton,6,4,2,3,13,8,15,West Ham,15,3,5,1,10,17,10,1
Cardiff,19,1,8,2,9,24,5,Brighton,12,4,5,2,12,16,14,1
Crystal Palace,11,3,4,2,12,12,11,Liverpool,3,6,1,2,20,11,20,2
Manchester United,7,4,3,2,13,12,14,Burnley,14,3,5,1,8,13,10,0
Middlesbrough,17,1,4,4,7,11,7,Bournemouth,10,3,3,3,12,12,12,1
Tottenham,5,5,0,4,13,4,19,Leicester,12,3,4,2,11,15,11,0
Watford,9,3,3,3,13,13,12,Hull City,18,2,6,1,8,22,7,1
West Brom,13,2,3,4,10,10,10,Manchester City,1,6,1,2,20,9,20,2
Sunderland,20,0,7,2,6,16,2,Arsenal,2,6,1,2,19,9,20,2
Chelsea,5,5,2,1,15,9,16,Manchester United,7,4,2,2,13,8,14,1
Manchester City,1,6,1,1,19,8,19,Southampton,8,3,2,3,10,7,12,0
Liverpool,4,5,1,2,18,10,17,West Brom,12,2,2,4,9,8,10,1
Arsenal,2,6,1,1,19,9,19,Middlesbrough,17,1,4,3,7,11,6,0
Burnley,14,2,5,1,6,12,7,Everton,6,4,1,3,12,6,15,1
Hull City,16,2,5,1,8,20,7,Stoke City,18,1,4,3,7,16,6,2
Leicester,13,2,4,2,8,14,8,Crystal Palace,9,3,3,2,11,9,11,1
Swansea,19,1,6,1,8,15,4,Watford,10,3,3,2,13,13,11,0
West Ham,15,2,5,1,9,17,7,Sunderland,20,0,6,2,6,15,2,1
Bournemouth,11,3,3,2,12,12,11,Tottenham,3,5,0,3,13,4,18,0
Liverpool,4,5,1,1,18,10,16,Manchester United,6,4,2,1,13,8,13,0
Southampton,10,2,2,3,7,6,9,Burnley,14,2,4,1,5,9,7,1
Middlesbrough,16,1,3,3,7,10,6,Watford,11,2,3,2,12,13,8,2
Crystal Palace,8,3,2,2,11,8,11,West Ham,18,1,5,1,8,17,4,2
Arsenal,3,5,1,1,16,7,16,Swansea,17,1,5,1,6,12,4,1
Bournemouth,13,2,3,2,6,11,8,Hull City,15,2,4,1,7,14,7,1
Manchester City,1,6,1,0,18,7,18,Everton,5,4,1,2,11,5,14,0
Stoke City,19,0,4,3,5,16,3,Sunderland,20,0,5,2,6,13,2,1
West Brom,9,2,2,3,8,7,9,Tottenham,2,5,0,2,12,3,17,0
Chelsea,7,4,2,1,12,9,13,Leicester,12,2,3,2,8,11,8,1
Burnley,13,2,3,1,5,8,7,Arsenal,3,4,1,1,15,7,13,2
Leicester,12,2,3,1,8,11,7,Southampton,9,2,2,2,7,6,8,0
Tottenham,2,4,0,2,10,3,14,Manchester City,1,6,0,0,18,5,18,1
Manchester United,6,4,2,0,12,7,12,Stoke City,19,0,4,2,4,15,2,0
Hull City,14,2,3,1,7,12,7,Chelsea,8,3,2,1,10,9,10,2
Sunderland,20,0,5,1,5,12,1,West Brom,9,2,2,2,7,6,8,0
Watford,11,2,3,1,10,11,7,Bournemouth,15,2,3,1,4,9,7,0
West Ham,18,1,5,0,7,16,3,Middlesbrough,16,1,3,2,6,9,5,0
Swansea,17,1,4,1,5,10,4,Liverpool,4,4,1,1,16,9,13,2
Everton,5,4,1,1,10,4,13,Crystal Palace,7,3,2,1,10,7,10,0
Burnley,16,1,3,1,3,8,4,Watford,9,2,2,1,10,9,7,1
West Ham,18,1,4,0,7,13,3,Southampton,14,1,2,2,4,6,5,2
Arsenal,4,3,1,1,12,7,10,Chelsea,5,3,1,1,10,6,10,1
Bournemouth,17,1,3,1,3,9,4,Everton,2,4,0,1,10,3,13,1
Liverpool,6,3,1,1,11,8,10,Hull City,12,2,2,1,6,7,7,1
Middlesbrough,13,1,2,2,5,7,5,Tottenham,3,3,0,2,8,2,11,2
Stoke City,20,0,4,1,3,14,1,West Brom,10,2,2,1,6,5,7,0
Sunderland,19,0,4,1,3,9,1,Crystal Palace,8,2,2,1,7,5,7,2
Swansea,15,1,3,1,4,7,4,Manchester City,1,5,0,0,15,4,15,2
Manchester United,7,3,2,0,8,6,9,Leicester,11,2,2,1,7,7,7,1
Tottenham,5,2,0,2,7,2,8,Sunderland,19,0,3,1,3,8,1,1
Crystal Palace,11,1,2,1,3,4,4,Stoke City,20,0,3,1,2,10,1,1
Southampton,18,0,2,2,3,6,2,Swansea,13,1,2,1,4,6,4,1
Watford,10,1,2,1,7,8,4,Manchester United,4,3,1,0,7,3,9,1
Everton,3,3,0,1,7,2,10,Middlesbrough,9,1,1,2,4,4,5,1
Hull City,8,2,1,1,5,3,7,Arsenal,7,2,1,1,8,6,7,2
Leicester,16,1,2,1,4,7,4,Burnley,14,1,2,1,3,5,4,1
Manchester City,1,4,0,0,11,4,12,Bournemouth,14,1,2,1,3,5,4,1
West Brom,12,1,2,1,2,3,4,West Ham,17,1,3,0,5,9,3,1
Chelsea,2,3,0,1,9,4,10,Liverpool,6,2,1,1,9,7,7,2
Sunderland,16,0,2,1,3,5,1,Everton,4,2,0,1,4,2,7,2
Swansea,13,1,2,0,2,4,3,Chelsea,2,3,0,0,7,2,9,0
Liverpool,11,1,1,1,5,6,4,Leicester,9,1,1,1,3,3,4,1
Arsenal,8,1,1,1,6,5,4,Southampton,15,0,1,2,2,4,2,1
Bournemouth,19,0,2,1,2,5,1,West Brom,10,1,1,1,2,2,4,1
Burnley,13,1,2,0,2,4,3,Hull City,5,2,1,0,4,2,6,0
Middlesbrough,6,1,0,2,3,2,5,Crystal Palace,17,0,2,1,1,3,1,2
Stoke City,20,0,2,1,2,6,1,Tottenham,6,1,0,2,3,2,5,2
West Ham,12,1,2,0,3,5,3,Watford,18,0,2,1,3,6,1,2
Manchester United,3,3,0,0,6,1,9,Manchester City,1,3,0,0,9,3,9,2
Manchester City,1,2,0,0,6,2,6,West Ham,9,1,1,0,2,2,3,1
West Brom,9,1,1,0,2,2,3,Middlesbrough,5,1,0,1,3,2,4,0
Hull City,3,2,0,0,4,1,6,Manchester United,2,2,0,0,5,1,6,2
Chelsea,4,2,0,0,4,2,6,Burnley,8,1,1,0,2,1,3,1
Crystal Palace,19,0,2,0,0,2,0,Bournemouth,20,0,2,0,1,4,0,0
Everton,5,1,0,1,3,2,4,Stoke City,17,0,1,1,2,5,1,1
Leicester,15,0,1,1,1,2,1,Swansea,12,1,1,0,1,2,3,1
Southampton,16,0,1,1,1,3,1,Sunderland,18,0,2,0,2,4,0,0
Watford,14,0,1,1,2,3,1,Arsenal,13,0,1,1,3,4,1,2
Tottenham,7,1,0,1,2,1,4,Liverpool,11,1,1,0,4,5,3,0
West Ham,15,0,1,0,1,2,0,Bournemouth,20,0,1,0,1,3,0,1
Sunderland,15,0,1,0,1,2,0,Middlesbrough,8,0,0,1,1,1,1,2
Leicester,15,0,1,0,1,2,0,Arsenal,14,0,1,0,3,4,0,0
Burnley,18,0,1,0,0,1,0,Liverpool,2,1,0,0,4,3,3,1
Swansea,6,1,0,0,1,0,3,Hull City,3,1,0,0,2,1,3,2
Tottenham,8,0,0,1,1,1,1,Crystal Palace,18,0,1,0,0,1,0,1
Watford,8,0,0,1,1,1,1,Chelsea,3,1,0,0,2,1,3,2
West Brom,6,1,0,0,1,0,3,Everton,8,0,0,1,1,1,1,2
Stoke City,8,0,0,1,1,1,1,Manchester City,3,1,0,0,2,1,3,2
Manchester United,1,1,0,0,3,1,3,Southampton,8,0,0,1,1,1,1,1
Chelsea,0,0,0,0,0,0,0,West Ham,0,0,0,0,0,0,0,1
Arsenal,0,0,0,0,0,0,0,Liverpool,0,0,0,0,0,0,0,2
Bournemouth,0,0,0,0,0,0,0,Manchester United,0,0,0,0,0,0,0,2
Manchester City,0,0,0,0,0,0,0,Sunderland,0,0,0,0,0,0,0,1
Burnley,0,0,0,0,0,0,0,Swansea,0,0,0,0,0,0,0,2
Crystal Palace,0,0,0,0,0,0,0,West Brom,0,0,0,0,0,0,0,2
Everton,0,0,0,0,0,0,0,Tottenham,0,0,0,0,0,0,0,0
