HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Huesca,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,1,0
Leganes,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,1,0
Rayo Vallecano,0,0,0,0,0,0,2,Barcelona,0,0,0,0,0,0,3,2
Real Madrid,0,0,0,0,0,0,2,Valladolid,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,0
Valencia,0,0,0,0,0,0,0,Girona,0,0,0,0,0,0,1,2
Villarreal,0,0,0,0,0,0,1,Levante,0,0,0,0,0,0,1,0
Alaves,18,0,1,0,0,3,2,Huesca,3,1,0,0,2,1,1,1
Atletico Madrid,8,0,0,1,1,1,3,Athletic Club,5,1,0,0,2,1,2,1
Barcelona,11,0,0,1,1,1,3,Real Betis,18,0,1,0,0,3,4,2
Celta Vigo,13,0,0,1,1,1,2,Real Madrid,2,1,0,0,2,0,4,2
Getafe,17,0,1,0,0,2,0,Valencia,10,0,0,1,1,1,1,2
Girona,9,0,0,1,0,0,0,Leganes,14,0,1,0,1,2,0,0
Levante,7,1,0,0,3,0,1,Real Sociedad,6,1,0,0,2,1,3,2
Rayo Vallecano,16,0,1,0,1,4,2,Villarreal,20,0,1,0,1,2,2,0
Sevilla,4,1,0,0,4,1,2,Espanyol,11,0,0,1,1,1,1,1
Valladolid,12,0,0,1,0,0,0,Eibar,14,0,1,0,1,2,0,0
Athletic Club,7,1,0,1,4,3,1,Getafe,10,1,1,0,2,2,1,0
Atletico Madrid,4,1,0,1,2,1,1,Barcelona,6,1,0,1,3,1,1,0
Eibar,19,0,2,0,1,4,3,Real Madrid,1,2,0,0,6,1,0,1
Espanyol,6,1,0,1,3,1,1,Girona,13,0,1,1,1,4,3,2
Huesca,3,1,0,1,4,3,2,Levante,11,1,1,0,4,2,2,0
Leganes,12,0,1,1,3,4,1,Alaves,15,0,1,1,0,3,0,1
Real Sociedad,8,1,0,1,4,3,2,Celta Vigo,9,1,0,1,3,2,1,1
Sevilla,5,1,0,1,4,1,1,Valladolid,18,0,1,1,0,1,0,1
Valencia,14,0,1,1,1,3,3,Rayo Vallecano,20,0,2,0,1,5,0,1
Villarreal,17,0,1,1,1,2,2,Real Betis,15,0,1,1,0,3,1,1
Alaves,12,1,1,1,2,4,1,Sevilla,9,1,1,1,4,2,1,0
Barcelona,10,1,1,1,4,3,2,Villarreal,20,0,2,1,1,3,0,1
Real Betis,13,1,1,1,1,3,1,Real Sociedad,11,1,1,1,5,5,0,1
Celta Vigo,3,2,0,1,5,2,2,Huesca,7,1,1,1,6,11,0,1
Getafe,8,1,1,1,2,2,3,Espanyol,10,1,1,1,4,3,0,1
Girona,6,1,1,1,2,4,1,Atletico Madrid,5,1,1,1,2,3,1,0
Levante,14,1,1,1,6,4,3,Athletic Club,4,1,0,2,5,4,0,1
Rayo Vallecano,19,0,2,1,2,6,1,Eibar,15,1,2,0,3,5,0,1
Real Madrid,2,3,0,0,10,2,2,Valencia,16,0,1,2,3,5,0,1
Valladolid,17,0,1,2,0,1,2,Leganes,18,0,2,1,4,8,4,2
Athletic Club,8,1,0,3,6,5,1,Girona,3,2,1,1,5,6,0,1
Atletico Madrid,9,1,1,2,3,4,3,Alaves,6,2,1,1,3,4,0,1
Real Betis,10,1,1,2,1,3,2,Rayo Vallecano,12,1,2,1,3,6,0,1
Eibar,11,1,2,1,4,6,4,Levante,17,1,2,1,6,5,4,0
Espanyol,5,2,1,1,5,3,0,Barcelona,5,2,1,1,5,3,4,2
Huesca,13,1,2,1,6,12,0,Real Madrid,2,3,0,1,11,3,1,2
Leganes,20,0,3,1,4,9,1,Getafe,4,2,1,1,4,2,1,0
Real Sociedad,15,1,2,1,6,7,1,Valladolid,19,0,2,2,0,2,2,2
Valencia,18,0,1,3,3,5,1,Sevilla,14,1,2,1,4,4,1,0
Villarreal,16,1,2,1,2,3,2,Celta Vigo,7,2,1,1,7,5,3,2
Alaves,3,3,1,1,8,5,0,Athletic Club,11,1,0,4,8,7,0,0
Celta Vigo,6,2,1,2,10,8,0,Leganes,20,0,4,1,4,10,0,0
Eibar,7,2,2,1,5,6,1,Valencia,17,0,1,4,3,5,1,0
Espanyol,10,2,2,1,5,4,1,Real Betis,13,1,1,3,3,5,3,2
Getafe,8,2,2,1,4,4,1,Real Sociedad,12,2,2,1,7,7,0,1
Huesca,15,1,3,1,6,13,2,Villarreal,14,1,2,2,2,3,2,0
Levante,18,1,3,1,8,11,0,Barcelona,10,2,2,1,5,4,5,2
Real Madrid,2,4,0,1,12,3,1,Rayo Vallecano,16,1,3,1,4,11,0,1
Sevilla,9,2,2,1,10,6,2,Girona,5,2,1,2,7,8,0,1
Valladolid,19,0,2,3,3,5,2,Atletico Madrid,4,2,1,2,5,4,3,2
Athletic Club,14,1,1,4,8,10,1,Valladolid,15,1,2,3,5,6,1,0
Atletico Madrid,3,3,1,2,8,4,1,Espanyol,6,3,2,1,6,4,0,1
Barcelona,6,3,2,1,6,4,2,Celta Vigo,8,2,1,3,11,9,0,1
Real Betis,7,2,1,3,4,5,1,Eibar,13,2,3,1,5,7,1,0
Girona,9,2,2,2,7,9,1,Getafe,10,2,2,2,5,5,1,0
Leganes,18,1,4,1,6,11,1,Sevilla,5,3,2,1,13,6,1,0
Rayo Vallecano,16,1,3,2,6,13,2,Levante,20,1,4,1,9,13,1,1
Real Sociedad,11,2,2,2,9,9,0,Alaves,4,3,1,2,9,6,1,2
Valencia,17,0,1,5,4,6,2,Huesca,19,1,4,1,6,16,1,1
Villarreal,12,2,2,2,5,3,2,Real Madrid,2,4,1,1,12,6,2,0
Alaves,7,3,2,2,10,8,2,Valencia,12,1,1,5,5,6,1,1
Celta Vigo,8,2,1,4,12,10,1,Athletic Club,13,1,1,5,9,11,2,2
Eibar,16,2,4,1,6,10,0,Villarreal,15,2,3,2,5,4,0,0
Espanyol,6,3,2,2,8,6,1,Leganes,20,1,5,1,6,12,0,1
Getafe,10,2,2,3,6,6,1,Barcelona,6,3,2,2,8,6,2,2
Huesca,19,1,4,2,7,17,2,Real Betis,5,3,1,3,5,5,1,1
Levante,17,2,4,1,11,14,2,Girona,9,2,2,3,8,10,2,0
Real Madrid,2,4,1,2,12,6,0,Real Sociedad,14,2,3,2,9,10,2,2
Sevilla,3,4,2,1,16,7,1,Atletico Madrid,4,3,1,3,8,4,1,0
Valladolid,11,2,2,3,6,6,0,Rayo Vallecano,18,1,3,3,8,15,1,2
Athletic Club,16,1,2,5,10,14,2,Sevilla,1,5,2,1,18,8,0,1
Atletico Madrid,3,4,1,3,9,4,1,Levante,11,3,4,1,12,14,0,1
Barcelona,5,4,2,2,11,7,3,Eibar,10,3,4,1,9,12,0,1
Real Betis,7,3,2,3,5,6,1,Real Madrid,4,4,2,2,12,7,2,2
Girona,13,2,3,3,10,13,1,Alaves,6,4,2,2,11,8,1,0
Leganes,18,2,5,1,7,12,1,Huesca,20,1,5,2,7,18,0,1
Rayo Vallecano,19,1,4,3,8,16,4,Celta Vigo,12,2,2,4,13,12,2,1
Real Sociedad,9,3,3,2,12,11,3,Espanyol,5,4,2,2,11,7,2,1
Valencia,14,1,1,6,6,7,1,Valladolid,8,3,2,3,7,6,1,0
Villarreal,17,2,4,2,6,7,1,Getafe,15,2,3,3,6,7,2,2
Barcelona,0,0,0,0,0,0,3,Leganes,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,3,Girona,0,0,0,0,0,0,2,1
Celta Vigo,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,2,2
Eibar,0,0,0,0,0,0,3,Espanyol,0,0,0,0,0,0,0,1
Getafe,0,0,0,0,0,0,4,Alaves,0,0,0,0,0,0,0,1
Huesca,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,3,2
Levante,0,0,0,0,0,0,2,Valladolid,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,2,Real Sociedad,0,0,0,0,0,0,2,0
Real Madrid,0,0,0,0,0,0,2,Sevilla,0,0,0,0,0,0,0,1
Villarreal,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,1,0
Alaves,0,0,0,0,0,0,0,Rayo Vallecano,0,0,0,0,0,0,1,2
Athletic Club,0,0,0,0,0,0,1,Real Betis,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,0,1
Espanyol,0,0,0,0,0,0,2,Real Madrid,0,0,0,0,0,0,4,2
Girona,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,2,2
Leganes,0,0,0,0,0,0,2,Eibar,0,0,0,0,0,0,2,0
Real Sociedad,0,0,0,0,0,0,0,Huesca,0,0,0,0,0,0,0,0
Sevilla,0,0,0,0,0,0,5,Levante,0,0,0,0,0,0,0,1
Valencia,0,0,0,0,0,0,3,Villarreal,0,0,0,0,0,0,0,1
Valladolid,0,0,0,0,0,0,2,Celta Vigo,0,0,0,0,0,0,1,1
Barcelona,11,0,0,1,1,1,2,Valencia,10,0,0,1,1,1,2,0
Real Betis,18,0,1,0,0,3,1,Atletico Madrid,8,0,0,1,1,1,0,1
Celta Vigo,13,0,0,1,1,1,1,Sevilla,4,1,0,0,4,1,0,1
Eibar,14,0,1,0,1,2,3,Girona,9,0,0,1,0,0,0,1
Huesca,3,1,0,0,2,1,4,Valladolid,12,0,0,1,0,0,0,1
Levante,7,1,0,0,3,0,0,Getafe,17,0,1,0,0,2,0,0
Rayo Vallecano,16,0,1,0,1,4,1,Leganes,14,0,1,0,1,2,2,2
Real Madrid,2,1,0,0,2,0,3,Alaves,18,0,1,0,0,3,0,1
Real Sociedad,6,1,0,0,2,1,2,Athletic Club,5,1,0,0,2,1,1,1
Villarreal,20,0,1,0,1,2,2,Espanyol,11,0,0,1,1,1,2,0
Alaves,15,0,1,1,0,3,2,Levante,11,1,1,0,4,2,0,1
Athletic Club,7,1,0,1,4,3,0,Barcelona,6,1,0,1,3,1,0,0
Atletico Madrid,4,1,0,1,2,1,1,Real Madrid,1,2,0,0,6,1,3,2
Espanyol,6,1,0,1,3,1,2,Rayo Vallecano,20,0,2,0,1,5,1,1
Getafe,10,1,1,0,2,2,3,Celta Vigo,9,1,0,1,3,2,1,1
Girona,13,0,1,1,1,4,0,Huesca,3,1,0,1,4,3,2,2
Leganes,12,0,1,1,3,4,3,Real Betis,15,0,1,1,0,3,0,1
Sevilla,5,1,0,1,4,1,2,Eibar,19,0,2,0,1,4,2,0
Valencia,14,0,1,1,1,3,0,Real Sociedad,8,1,0,1,4,3,0,0
Valladolid,18,0,1,1,0,1,0,Villarreal,17,0,1,1,1,2,0,0
Barcelona,10,1,1,1,4,3,1,Valladolid,17,0,1,2,0,1,0,1
Real Betis,13,1,1,1,1,3,1,Alaves,12,1,1,1,2,4,1,0
Celta Vigo,3,2,0,1,5,2,1,Levante,14,1,1,1,6,4,4,2
Eibar,15,1,2,0,3,5,2,Getafe,8,1,1,1,2,2,2,0
Huesca,7,1,1,1,6,11,0,Athletic Club,4,1,0,2,5,4,1,2
Rayo Vallecano,19,0,2,1,2,6,0,Atletico Madrid,5,1,1,1,2,3,1,2
Real Madrid,2,3,0,0,10,2,1,Girona,6,1,1,1,2,4,2,2
Real Sociedad,11,1,1,1,5,5,3,Leganes,18,0,2,1,4,8,0,1
Valencia,16,0,1,2,3,5,0,Espanyol,10,1,1,1,4,3,0,0
Villarreal,20,0,2,1,1,3,3,Sevilla,9,1,1,1,4,2,0,1
Alaves,6,2,1,1,3,4,0,Celta Vigo,7,2,1,1,7,5,0,0
Athletic Club,8,1,0,3,6,5,1,Eibar,11,1,2,1,4,6,0,1
Atletico Madrid,9,1,1,2,3,4,2,Villarreal,16,1,2,1,2,3,0,1
Espanyol,5,2,1,1,5,3,1,Huesca,13,1,2,1,6,12,1,0
Getafe,4,2,1,1,4,2,2,Rayo Vallecano,12,1,2,1,3,6,1,1
Girona,3,2,1,1,5,6,0,Real Sociedad,15,1,2,1,6,7,0,0
Leganes,20,0,3,1,4,9,1,Valencia,18,0,1,3,3,5,1,0
Levante,17,1,2,1,6,5,1,Real Madrid,2,3,0,1,11,3,2,2
Sevilla,14,1,2,1,4,4,2,Barcelona,5,2,1,1,5,3,4,2
Valladolid,19,0,2,2,0,2,0,Real Betis,10,1,1,2,1,3,2,2
Real Betis,13,1,1,3,3,5,1,Getafe,8,2,2,1,4,4,2,2
Eibar,7,2,2,1,5,6,1,Celta Vigo,6,2,1,2,10,8,0,1
Espanyol,10,2,2,1,5,4,3,Valladolid,19,0,2,3,3,5,1,1
Huesca,15,1,3,1,6,13,2,Sevilla,9,2,2,1,10,6,1,1
Leganes,20,0,4,1,4,10,1,Levante,18,1,3,1,8,11,0,1
Rayo Vallecano,16,1,3,1,4,11,0,Girona,5,2,1,2,7,8,2,2
Real Madrid,2,4,0,1,12,3,0,Barcelona,10,2,2,1,5,4,1,2
Real Sociedad,12,2,2,1,7,7,0,Atletico Madrid,4,2,1,2,5,4,2,2
Valencia,17,0,1,4,3,5,2,Athletic Club,11,1,0,4,8,7,0,1
Villarreal,14,1,2,2,2,3,1,Alaves,3,3,1,1,8,5,2,2
Alaves,4,3,1,2,9,6,1,Eibar,13,2,3,1,5,7,1,0
Athletic Club,14,1,1,4,8,10,1,Espanyol,6,3,2,1,6,4,1,0
Atletico Madrid,3,3,1,2,8,4,1,Leganes,18,1,4,1,6,11,0,1
Barcelona,6,3,2,1,6,4,3,Rayo Vallecano,16,1,3,2,6,13,1,1
Celta Vigo,8,2,1,3,11,9,0,Real Betis,7,2,1,3,4,5,1,2
Getafe,10,2,2,2,5,5,2,Huesca,19,1,4,1,6,16,1,1
Girona,9,2,2,2,7,9,2,Valencia,17,0,1,5,4,6,3,2
Levante,20,1,4,1,9,13,0,Villarreal,12,2,2,2,5,3,2,2
Sevilla,5,3,2,1,13,6,5,Real Sociedad,11,2,2,2,9,9,2,1
Valladolid,15,1,2,3,5,6,1,Real Madrid,2,4,1,1,12,6,4,2
Athletic Club,13,1,1,5,9,11,2,Atletico Madrid,4,3,1,3,8,4,0,1
Real Betis,5,3,1,3,5,5,1,Barcelona,6,3,2,2,8,6,4,2
Eibar,16,2,4,1,6,10,1,Valladolid,11,2,2,3,6,6,2,2
Espanyol,6,3,2,2,8,6,0,Sevilla,3,4,2,1,16,7,1,2
Huesca,19,1,4,2,7,17,1,Alaves,7,3,2,2,10,8,3,2
Leganes,20,1,5,1,6,12,0,Girona,9,2,2,3,8,10,2,2
Real Madrid,2,4,1,2,12,6,2,Celta Vigo,8,2,1,4,12,10,0,1
Real Sociedad,14,2,3,2,9,10,1,Levante,17,2,4,1,11,14,1,0
Valencia,12,1,1,5,5,6,0,Getafe,10,2,2,3,6,6,0,0
Villarreal,15,2,3,2,5,4,3,Rayo Vallecano,18,1,3,3,8,15,1,1
Alaves,6,4,2,2,11,8,0,Atletico Madrid,3,4,1,3,9,4,4,2
Barcelona,5,4,2,2,11,7,2,Espanyol,5,4,2,2,11,7,0,1
Celta Vigo,12,2,2,4,13,12,3,Villarreal,17,2,4,2,6,7,2,1
Getafe,15,2,3,3,6,7,0,Leganes,18,2,5,1,7,12,2,2
Girona,13,2,3,3,10,13,1,Athletic Club,16,1,2,5,10,14,2,2
Levante,11,3,4,1,12,14,2,Eibar,10,3,4,1,9,12,2,0
Rayo Vallecano,19,1,4,3,8,16,1,Real Betis,7,3,2,3,5,6,1,0
Real Madrid,4,4,2,2,12,7,3,Huesca,20,1,5,2,7,18,2,1
Sevilla,1,5,2,1,18,8,0,Valencia,14,1,1,6,6,7,1,2
Valladolid,8,3,2,3,7,6,1,Real Sociedad,9,3,3,2,12,11,1,0
Athletic Club,0,0,0,0,0,0,3,Levante,0,0,0,0,0,0,2,1
Atletico Madrid,0,0,0,0,0,0,2,Girona,0,0,0,0,0,0,0,1
Eibar,0,0,0,0,0,0,2,Rayo Vallecano,0,0,0,0,0,0,1,1
Espanyol,0,0,0,0,0,0,1,Getafe,0,0,0,0,0,0,1,0
Huesca,0,0,0,0,0,0,3,Celta Vigo,0,0,0,0,0,0,3,0
Leganes,0,0,0,0,0,0,1,Valladolid,0,0,0,0,0,0,0,1
Real Sociedad,0,0,0,0,0,0,2,Real Betis,0,0,0,0,0,0,1,1
Sevilla,0,0,0,0,0,0,2,Alaves,0,0,0,0,0,0,0,1
Valencia,0,0,0,0,0,0,2,Real Madrid,0,0,0,0,0,0,1,1
Villarreal,0,0,0,0,0,0,4,Barcelona,0,0,0,0,0,0,4,0
Alaves,0,0,0,0,0,0,1,Leganes,0,0,0,0,0,0,1,0
Barcelona,0,0,0,0,0,0,2,Atletico Madrid,0,0,0,0,0,0,0,1
Real Betis,0,0,0,0,0,0,2,Villarreal,0,0,0,0,0,0,1,1
Celta Vigo,0,0,0,0,0,0,3,Real Sociedad,0,0,0,0,0,0,1,1
Getafe,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,0,1
Girona,0,0,0,0,0,0,1,Espanyol,0,0,0,0,0,0,2,2
Levante,0,0,0,0,0,0,2,Huesca,0,0,0,0,0,0,2,0
Rayo Vallecano,0,0,0,0,0,0,2,Valencia,0,0,0,0,0,0,0,1
Real Madrid,0,0,0,0,0,0,2,Eibar,0,0,0,0,0,0,1,1
Valladolid,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,2,2
Athletic Club,5,1,0,0,2,1,3,Rayo Vallecano,16,0,1,0,1,4,2,1
Atletico Madrid,8,0,0,1,1,1,2,Celta Vigo,13,0,0,1,1,1,0,1
Espanyol,11,0,0,1,1,1,2,Alaves,18,0,1,0,0,3,1,1
Girona,9,0,0,1,0,0,0,Villarreal,20,0,1,0,1,2,1,2
Huesca,3,1,0,0,2,1,0,Barcelona,11,0,0,1,1,1,0,0
Leganes,14,0,1,0,1,2,1,Real Madrid,2,1,0,0,2,0,1,0
Real Sociedad,6,1,0,0,2,1,1,Eibar,14,0,1,0,1,2,1,0
Sevilla,4,1,0,0,4,1,3,Real Betis,18,0,1,0,0,3,2,1
Valencia,10,0,0,1,1,1,3,Levante,7,1,0,0,3,0,1,1
Valladolid,12,0,0,1,0,0,2,Getafe,17,0,1,0,0,2,2,0
Alaves,15,0,1,1,0,3,2,Valladolid,18,0,1,1,0,1,2,0
Barcelona,6,1,0,1,3,1,2,Real Sociedad,8,1,0,1,4,3,1,1
Real Betis,15,0,1,1,0,3,1,Valencia,14,0,1,1,1,3,2,2
Celta Vigo,9,1,0,1,3,2,2,Girona,13,0,1,1,1,4,1,1
Eibar,19,0,2,0,1,4,0,Atletico Madrid,4,1,0,1,2,1,1,2
Getafe,10,1,1,0,2,2,3,Sevilla,5,1,0,1,4,1,0,1
Levante,11,1,1,0,4,2,2,Espanyol,6,1,0,1,3,1,2,0
Rayo Vallecano,20,0,2,0,1,5,0,Huesca,3,1,0,1,4,3,0,0
Real Madrid,1,2,0,0,6,1,3,Athletic Club,7,1,0,1,4,3,0,1
Villarreal,17,0,1,1,1,2,2,Leganes,12,0,1,1,3,4,1,1
Alaves,12,1,1,1,2,4,0,Barcelona,10,1,1,1,4,3,2,2
Atletico Madrid,5,1,1,1,2,3,3,Valencia,16,0,1,2,3,5,2,1
Espanyol,10,1,1,1,4,3,1,Celta Vigo,3,2,0,1,5,2,1,0
Getafe,8,1,1,1,2,2,0,Real Madrid,2,3,0,0,10,2,0,0
Huesca,7,1,1,1,6,11,2,Eibar,15,1,2,0,3,5,0,1
Leganes,18,0,2,1,4,8,0,Athletic Club,4,1,0,2,5,4,1,2
Levante,14,1,1,1,6,4,4,Real Betis,13,1,1,1,1,3,0,1
Real Sociedad,11,1,1,1,5,5,0,Villarreal,20,0,2,1,1,3,1,2
Sevilla,9,1,1,1,4,2,5,Rayo Vallecano,19,0,2,1,2,6,0,1
Valladolid,17,0,1,2,0,1,1,Girona,6,1,1,1,2,4,0,1
Athletic Club,8,1,0,3,6,5,1,Alaves,6,2,1,1,3,4,1,0
Atletico Madrid,9,1,1,2,3,4,1,Valladolid,19,0,2,2,0,2,0,1
Barcelona,5,2,1,1,5,3,1,Levante,17,1,2,1,6,5,0,1
Real Betis,10,1,1,2,1,3,1,Espanyol,5,2,1,1,5,3,1,0
Girona,3,2,1,1,5,6,1,Sevilla,14,1,2,1,4,4,0,1
Leganes,20,0,3,1,4,9,0,Celta Vigo,7,2,1,1,7,5,0,0
Rayo Vallecano,12,1,2,1,3,6,1,Real Madrid,2,3,0,1,11,3,0,1
Real Sociedad,15,1,2,1,6,7,2,Getafe,4,2,1,1,4,2,1,1
Valencia,18,0,1,3,3,5,0,Eibar,11,1,2,1,4,6,1,2
Villarreal,16,1,2,1,2,3,1,Huesca,13,1,2,1,6,12,1,0
Alaves,3,3,1,1,8,5,0,Real Sociedad,12,2,2,1,7,7,1,2
Celta Vigo,6,2,1,2,10,8,2,Barcelona,10,2,2,1,5,4,0,1
Eibar,7,2,2,1,5,6,1,Real Betis,13,1,1,3,3,5,0,1
Espanyol,10,2,2,1,5,4,3,Atletico Madrid,4,2,1,2,5,4,0,1
Getafe,8,2,2,1,4,4,2,Girona,5,2,1,2,7,8,0,1
Huesca,15,1,3,1,6,13,2,Valencia,17,0,1,4,3,5,6,2
Levante,18,1,3,1,8,11,4,Rayo Vallecano,16,1,3,1,4,11,1,1
Real Madrid,2,4,0,1,12,3,3,Villarreal,14,1,2,2,2,3,2,1
Sevilla,9,2,2,1,10,6,0,Leganes,20,0,4,1,4,10,3,2
Valladolid,19,0,2,3,3,5,1,Athletic Club,11,1,0,4,8,7,0,1
Athletic Club,14,1,1,4,8,10,3,Celta Vigo,8,2,1,3,11,9,1,1
Atletico Madrid,3,3,1,2,8,4,1,Sevilla,5,3,2,1,13,6,1,0
Barcelona,6,3,2,1,6,4,2,Getafe,10,2,2,2,5,5,0,1
Real Betis,7,2,1,3,4,5,2,Huesca,19,1,4,1,6,16,1,1
Girona,9,2,2,2,7,9,1,Levante,20,1,4,1,9,13,2,2
Leganes,18,1,4,1,6,11,0,Espanyol,6,3,2,1,6,4,2,2
Rayo Vallecano,16,1,3,2,6,13,1,Valladolid,15,1,2,3,5,6,2,2
Real Sociedad,11,2,2,2,9,9,3,Real Madrid,2,4,1,1,12,6,1,1
Valencia,17,0,1,5,4,6,3,Alaves,4,3,1,2,9,6,1,1
Villarreal,12,2,2,2,5,3,1,Eibar,13,2,3,1,5,7,0,1
Alaves,7,3,2,2,10,8,2,Girona,9,2,2,3,8,10,1,1
Celta Vigo,8,2,1,4,12,10,2,Rayo Vallecano,18,1,3,3,8,15,2,0
Eibar,16,2,4,1,6,10,2,Barcelona,6,3,2,2,8,6,2,0
Espanyol,6,3,2,2,8,6,2,Real Sociedad,14,2,3,2,9,10,0,1
Getafe,10,2,2,3,6,6,2,Villarreal,15,2,3,2,5,4,2,0
Huesca,19,1,4,2,7,17,2,Leganes,20,1,5,1,6,12,1,1
Levante,17,2,4,1,11,14,2,Atletico Madrid,4,3,1,3,8,4,2,0
Real Madrid,2,4,1,2,12,6,0,Real Betis,5,3,1,3,5,5,2,2
Sevilla,3,4,2,1,16,7,2,Athletic Club,13,1,1,5,9,11,0,1
Valladolid,11,2,2,3,6,6,0,Valencia,12,1,1,5,5,6,2,2
Liverpool,0,0,0,0,0,0,4,Norwich,0,0,0,0,0,0,1,1
West Ham,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,5,2
Bournemouth,0,0,0,0,0,0,1,Sheffield Utd,0,0,0,0,0,0,1,0
Burnley,0,0,0,0,0,0,3,Southampton,0,0,0,0,0,0,0,1
Crystal Palace,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,0,0
Leicester,0,0,0,0,0,0,0,Wolves,0,0,0,0,0,0,0,0
Watford,0,0,0,0,0,0,0,Brighton,0,0,0,0,0,0,3,2
Tottenham,0,0,0,0,0,0,3,Aston Villa,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,0,Arsenal,0,0,0,0,0,0,1,2
Manchester United,0,0,0,0,0,0,4,Chelsea,0,0,0,0,0,0,0,1
Arsenal,7,1,0,0,1,0,2,Burnley,4,1,0,0,3,0,1,1
Aston Villa,15,0,1,0,1,3,1,Bournemouth,8,0,0,1,1,1,2,2
Brighton,4,1,0,0,3,0,1,West Ham,20,0,1,0,0,5,1,0
Chelsea,19,0,1,0,0,4,1,Leicester,10,0,0,1,0,0,1,0
Everton,10,0,0,1,0,0,1,Watford,17,0,1,0,0,3,0,1
Manchester City,1,1,0,0,5,0,2,Tottenham,6,1,0,0,3,1,2,0
Norwich,16,0,1,0,1,4,3,Newcastle,14,0,1,0,0,1,1,1
Sheffield Utd,8,0,0,1,1,1,1,Crystal Palace,10,0,0,1,0,0,0,1
Southampton,17,0,1,0,0,3,1,Liverpool,3,1,0,0,4,1,2,2
Wolves,10,0,0,1,0,0,1,Manchester United,2,1,0,0,4,0,1,0
Bournemouth,7,1,0,1,3,2,1,Manchester City,3,1,0,1,7,2,3,2
Aston Villa,17,0,2,0,2,5,2,Everton,9,1,0,1,1,0,0,1
Brighton,5,1,0,1,4,1,0,Southampton,19,0,2,0,1,5,2,2
Liverpool,1,2,0,0,6,2,3,Arsenal,2,2,0,0,3,1,1,1
Manchester United,4,1,0,1,5,1,1,Crystal Palace,14,0,1,1,0,1,2,2
Norwich,11,1,1,0,4,5,2,Chelsea,15,0,1,1,1,5,3,2
Sheffield Utd,8,1,0,1,2,1,1,Leicester,12,0,0,2,1,1,2,2
Tottenham,6,1,0,1,5,3,0,Newcastle,18,0,2,0,1,4,1,2
Watford,20,0,2,0,0,4,1,West Ham,16,0,1,1,1,6,3,2
Wolves,12,0,0,2,1,1,1,Burnley,10,1,1,0,4,2,1,0
Arsenal,3,2,1,0,4,4,2,Tottenham,7,1,1,1,5,4,2,0
Burnley,6,1,1,1,5,3,0,Liverpool,1,3,0,0,9,3,3,2
Chelsea,13,1,1,1,4,7,2,Sheffield Utd,9,1,1,1,3,3,2,0
Crystal Palace,10,1,1,1,2,2,1,Aston Villa,16,1,2,0,4,5,0,1
Everton,12,1,1,1,1,2,3,Wolves,15,0,0,3,2,2,2,1
Leicester,4,1,0,2,3,2,3,Bournemouth,11,1,1,1,4,5,1,1
Manchester City,2,2,0,1,10,3,4,Brighton,8,1,1,1,4,3,0,1
Newcastle,19,1,2,0,2,4,1,Watford,20,0,3,0,1,7,1,0
Southampton,18,1,2,0,3,5,1,Manchester United,5,1,1,1,6,3,1,0
West Ham,13,1,1,1,4,7,2,Norwich,17,1,2,0,6,8,0,1
Bournemouth,15,1,2,1,5,8,3,Everton,6,2,1,1,4,4,1,1
Aston Villa,18,1,3,0,4,6,0,West Ham,7,2,1,1,6,7,0,0
Brighton,16,1,2,1,4,7,1,Burnley,12,1,2,1,5,6,1,0
Liverpool,1,4,0,0,12,3,3,Newcastle,14,1,2,1,3,5,1,1
Manchester United,8,1,1,2,7,4,1,Leicester,3,2,0,2,6,3,0,1
Norwich,19,1,3,0,6,10,3,Manchester City,2,3,0,1,14,3,2,1
Sheffield Utd,10,1,1,2,5,5,0,Southampton,13,1,2,1,4,6,1,2
Tottenham,9,1,1,2,7,6,4,Crystal Palace,4,2,1,1,3,2,0,1
Watford,20,0,3,1,2,8,2,Arsenal,5,2,1,1,6,6,2,0
Wolves,17,0,1,3,4,5,2,Chelsea,11,1,1,2,6,9,5,2
Arsenal,7,2,1,2,8,8,3,Aston Villa,17,1,3,1,4,6,2,1
Burnley,14,1,2,2,6,7,2,Norwich,13,2,3,0,9,12,0,1
Chelsea,6,2,1,2,11,11,1,Liverpool,1,5,0,0,15,4,2,2
